,DGS10,CPI,GDP,UNRATE
2011-08-05,2.58,226.106,15647.68,9.0
2011-08-06,2.58,226.106,15647.68,9.0
2011-08-07,2.58,226.106,15647.68,9.0
2011-08-08,2.4,226.106,15647.68,9.0
2011-08-09,2.2,226.106,15647.68,9.0
2011-08-10,2.17,226.106,15647.68,9.0
2011-08-11,2.34,226.106,15647.68,9.0
2011-08-12,2.24,226.106,15647.68,9.0
2011-08-13,2.24,226.106,15647.68,9.0
2011-08-14,2.24,226.106,15647.68,9.0
2011-08-15,2.29,226.106,15647.68,9.0
2011-08-16,2.23,226.106,15647.68,9.0
2011-08-17,2.17,226.106,15647.68,9.0
2011-08-18,2.08,226.106,15647.68,9.0
2011-08-19,2.07,226.106,15647.68,9.0
2011-08-20,2.07,226.106,15647.68,9.0
2011-08-21,2.07,226.106,15647.68,9.0
2011-08-22,2.1,226.106,15647.68,9.0
2011-08-23,2.15,226.106,15647.68,9.0
2011-08-24,2.29,226.106,15647.68,9.0
2011-08-25,2.23,226.106,15647.68,9.0
2011-08-26,2.19,226.106,15647.68,9.0
2011-08-27,2.19,226.106,15647.68,9.0
2011-08-28,2.19,226.106,15647.68,9.0
2011-08-29,2.28,226.106,15647.68,9.0
2011-08-30,2.19,226.106,15647.68,9.0
2011-08-31,2.23,226.106,15647.68,9.0
2011-09-01,2.15,226.597,15647.68,9.0
2011-09-02,2.02,226.597,15647.68,9.0
2011-09-03,2.02,226.597,15647.68,9.0
2011-09-04,2.02,226.597,15647.68,9.0
2011-09-05,2.02,226.597,15647.68,9.0
2011-09-06,1.98,226.597,15647.68,9.0
2011-09-07,2.05,226.597,15647.68,9.0
2011-09-08,2.0,226.597,15647.68,9.0
2011-09-09,1.93,226.597,15647.68,9.0
2011-09-10,1.93,226.597,15647.68,9.0
2011-09-11,1.93,226.597,15647.68,9.0
2011-09-12,1.94,226.597,15647.68,9.0
2011-09-13,2.0,226.597,15647.68,9.0
2011-09-14,2.03,226.597,15647.68,9.0
2011-09-15,2.09,226.597,15647.68,9.0
2011-09-16,2.08,226.597,15647.68,9.0
2011-09-17,2.08,226.597,15647.68,9.0
2011-09-18,2.08,226.597,15647.68,9.0
2011-09-19,1.97,226.597,15647.68,9.0
2011-09-20,1.95,226.597,15647.68,9.0
2011-09-21,1.88,226.597,15647.68,9.0
2011-09-22,1.72,226.597,15647.68,9.0
2011-09-23,1.84,226.597,15647.68,9.0
2011-09-24,1.84,226.597,15647.68,9.0
2011-09-25,1.84,226.597,15647.68,9.0
2011-09-26,1.91,226.597,15647.68,9.0
2011-09-27,2.0,226.597,15647.68,9.0
2011-09-28,2.03,226.597,15647.68,9.0
2011-09-29,1.99,226.597,15647.68,9.0
2011-09-30,1.92,226.597,15647.68,9.0
2011-10-01,1.92,226.75,15842.259,8.8
2011-10-02,1.92,226.75,15842.259,8.8
2011-10-03,1.8,226.75,15842.259,8.8
2011-10-04,1.81,226.75,15842.259,8.8
2011-10-05,1.92,226.75,15842.259,8.8
2011-10-06,2.01,226.75,15842.259,8.8
2011-10-07,2.1,226.75,15842.259,8.8
2011-10-08,2.1,226.75,15842.259,8.8
2011-10-09,2.1,226.75,15842.259,8.8
2011-10-10,2.1,226.75,15842.259,8.8
2011-10-11,2.18,226.75,15842.259,8.8
2011-10-12,2.24,226.75,15842.259,8.8
2011-10-13,2.19,226.75,15842.259,8.8
2011-10-14,2.26,226.75,15842.259,8.8
2011-10-15,2.26,226.75,15842.259,8.8
2011-10-16,2.26,226.75,15842.259,8.8
2011-10-17,2.18,226.75,15842.259,8.8
2011-10-18,2.19,226.75,15842.259,8.8
2011-10-19,2.18,226.75,15842.259,8.8
2011-10-20,2.2,226.75,15842.259,8.8
2011-10-21,2.23,226.75,15842.259,8.8
2011-10-22,2.23,226.75,15842.259,8.8
2011-10-23,2.23,226.75,15842.259,8.8
2011-10-24,2.25,226.75,15842.259,8.8
2011-10-25,2.14,226.75,15842.259,8.8
2011-10-26,2.23,226.75,15842.259,8.8
2011-10-27,2.42,226.75,15842.259,8.8
2011-10-28,2.34,226.75,15842.259,8.8
2011-10-29,2.34,226.75,15842.259,8.8
2011-10-30,2.34,226.75,15842.259,8.8
2011-10-31,2.17,226.75,15842.259,8.8
2011-11-01,2.01,227.169,15842.259,8.6
2011-11-02,2.03,227.169,15842.259,8.6
2011-11-03,2.09,227.169,15842.259,8.6
2011-11-04,2.06,227.169,15842.259,8.6
2011-11-05,2.06,227.169,15842.259,8.6
2011-11-06,2.06,227.169,15842.259,8.6
2011-11-07,2.04,227.169,15842.259,8.6
2011-11-08,2.1,227.169,15842.259,8.6
2011-11-09,2.0,227.169,15842.259,8.6
2011-11-10,2.04,227.169,15842.259,8.6
2011-11-11,2.04,227.169,15842.259,8.6
2011-11-12,2.04,227.169,15842.259,8.6
2011-11-13,2.04,227.169,15842.259,8.6
2011-11-14,2.04,227.169,15842.259,8.6
2011-11-15,2.06,227.169,15842.259,8.6
2011-11-16,2.01,227.169,15842.259,8.6
2011-11-17,1.96,227.169,15842.259,8.6
2011-11-18,2.01,227.169,15842.259,8.6
2011-11-19,2.01,227.169,15842.259,8.6
2011-11-20,2.01,227.169,15842.259,8.6
2011-11-21,1.97,227.169,15842.259,8.6
2011-11-22,1.94,227.169,15842.259,8.6
2011-11-23,1.89,227.169,15842.259,8.6
2011-11-24,1.89,227.169,15842.259,8.6
2011-11-25,1.97,227.169,15842.259,8.6
2011-11-26,1.97,227.169,15842.259,8.6
2011-11-27,1.97,227.169,15842.259,8.6
2011-11-28,1.97,227.169,15842.259,8.6
2011-11-29,2.0,227.169,15842.259,8.6
2011-11-30,2.08,227.169,15842.259,8.6
2011-12-01,2.11,227.223,15842.259,8.5
2011-12-02,2.05,227.223,15842.259,8.5
2011-12-03,2.05,227.223,15842.259,8.5
2011-12-04,2.05,227.223,15842.259,8.5
2011-12-05,2.04,227.223,15842.259,8.5
2011-12-06,2.08,227.223,15842.259,8.5
2011-12-07,2.02,227.223,15842.259,8.5
2011-12-08,1.99,227.223,15842.259,8.5
2011-12-09,2.07,227.223,15842.259,8.5
2011-12-10,2.07,227.223,15842.259,8.5
2011-12-11,2.07,227.223,15842.259,8.5
2011-12-12,2.03,227.223,15842.259,8.5
2011-12-13,1.96,227.223,15842.259,8.5
2011-12-14,1.92,227.223,15842.259,8.5
2011-12-15,1.92,227.223,15842.259,8.5
2011-12-16,1.86,227.223,15842.259,8.5
2011-12-17,1.86,227.223,15842.259,8.5
2011-12-18,1.86,227.223,15842.259,8.5
2011-12-19,1.82,227.223,15842.259,8.5
2011-12-20,1.94,227.223,15842.259,8.5
2011-12-21,1.98,227.223,15842.259,8.5
2011-12-22,1.97,227.223,15842.259,8.5
2011-12-23,2.03,227.223,15842.259,8.5
2011-12-24,2.03,227.223,15842.259,8.5
2011-12-25,2.03,227.223,15842.259,8.5
2011-12-26,2.03,227.223,15842.259,8.5
2011-12-27,2.02,227.223,15842.259,8.5
2011-12-28,1.93,227.223,15842.259,8.5
2011-12-29,1.91,227.223,15842.259,8.5
2011-12-30,1.89,227.223,15842.259,8.5
2011-12-31,1.89,227.223,15842.259,8.5
2012-01-01,1.89,227.842,16068.805,8.3
2012-01-02,1.89,227.842,16068.805,8.3
2012-01-03,1.97,227.842,16068.805,8.3
2012-01-04,2.0,227.842,16068.805,8.3
2012-01-05,2.02,227.842,16068.805,8.3
2012-01-06,1.98,227.842,16068.805,8.3
2012-01-07,1.98,227.842,16068.805,8.3
2012-01-08,1.98,227.842,16068.805,8.3
2012-01-09,1.98,227.842,16068.805,8.3
2012-01-10,2.0,227.842,16068.805,8.3
2012-01-11,1.93,227.842,16068.805,8.3
2012-01-12,1.94,227.842,16068.805,8.3
2012-01-13,1.89,227.842,16068.805,8.3
2012-01-14,1.89,227.842,16068.805,8.3
2012-01-15,1.89,227.842,16068.805,8.3
2012-01-16,1.89,227.842,16068.805,8.3
2012-01-17,1.87,227.842,16068.805,8.3
2012-01-18,1.92,227.842,16068.805,8.3
2012-01-19,2.01,227.842,16068.805,8.3
2012-01-20,2.05,227.842,16068.805,8.3
2012-01-21,2.05,227.842,16068.805,8.3
2012-01-22,2.05,227.842,16068.805,8.3
2012-01-23,2.09,227.842,16068.805,8.3
2012-01-24,2.08,227.842,16068.805,8.3
2012-01-25,2.01,227.842,16068.805,8.3
2012-01-26,1.96,227.842,16068.805,8.3
2012-01-27,1.93,227.842,16068.805,8.3
2012-01-28,1.93,227.842,16068.805,8.3
2012-01-29,1.93,227.842,16068.805,8.3
2012-01-30,1.87,227.842,16068.805,8.3
2012-01-31,1.83,227.842,16068.805,8.3
2012-02-01,1.87,228.329,16068.805,8.3
2012-02-02,1.86,228.329,16068.805,8.3
2012-02-03,1.97,228.329,16068.805,8.3
2012-02-04,1.97,228.329,16068.805,8.3
2012-02-05,1.97,228.329,16068.805,8.3
2012-02-06,1.93,228.329,16068.805,8.3
2012-02-07,2.0,228.329,16068.805,8.3
2012-02-08,2.01,228.329,16068.805,8.3
2012-02-09,2.04,228.329,16068.805,8.3
2012-02-10,1.96,228.329,16068.805,8.3
2012-02-11,1.96,228.329,16068.805,8.3
2012-02-12,1.96,228.329,16068.805,8.3
2012-02-13,1.99,228.329,16068.805,8.3
2012-02-14,1.92,228.329,16068.805,8.3
2012-02-15,1.93,228.329,16068.805,8.3
2012-02-16,1.99,228.329,16068.805,8.3
2012-02-17,2.01,228.329,16068.805,8.3
2012-02-18,2.01,228.329,16068.805,8.3
2012-02-19,2.01,228.329,16068.805,8.3
2012-02-20,2.01,228.329,16068.805,8.3
2012-02-21,2.05,228.329,16068.805,8.3
2012-02-22,2.01,228.329,16068.805,8.3
2012-02-23,1.99,228.329,16068.805,8.3
2012-02-24,1.98,228.329,16068.805,8.3
2012-02-25,1.98,228.329,16068.805,8.3
2012-02-26,1.98,228.329,16068.805,8.3
2012-02-27,1.92,228.329,16068.805,8.3
2012-02-28,1.94,228.329,16068.805,8.3
2012-02-29,1.98,228.329,16068.805,8.3
2012-03-01,2.03,228.807,16068.805,8.2
2012-03-02,1.99,228.807,16068.805,8.2
2012-03-03,1.99,228.807,16068.805,8.2
2012-03-04,1.99,228.807,16068.805,8.2
2012-03-05,2.0,228.807,16068.805,8.2
2012-03-06,1.96,228.807,16068.805,8.2
2012-03-07,1.98,228.807,16068.805,8.2
2012-03-08,2.03,228.807,16068.805,8.2
2012-03-09,2.04,228.807,16068.805,8.2
2012-03-10,2.04,228.807,16068.805,8.2
2012-03-11,2.04,228.807,16068.805,8.2
2012-03-12,2.04,228.807,16068.805,8.2
2012-03-13,2.14,228.807,16068.805,8.2
2012-03-14,2.29,228.807,16068.805,8.2
2012-03-15,2.29,228.807,16068.805,8.2
2012-03-16,2.31,228.807,16068.805,8.2
2012-03-17,2.31,228.807,16068.805,8.2
2012-03-18,2.31,228.807,16068.805,8.2
2012-03-19,2.39,228.807,16068.805,8.2
2012-03-20,2.38,228.807,16068.805,8.2
2012-03-21,2.31,228.807,16068.805,8.2
2012-03-22,2.29,228.807,16068.805,8.2
2012-03-23,2.25,228.807,16068.805,8.2
2012-03-24,2.25,228.807,16068.805,8.2
2012-03-25,2.25,228.807,16068.805,8.2
2012-03-26,2.26,228.807,16068.805,8.2
2012-03-27,2.2,228.807,16068.805,8.2
2012-03-28,2.21,228.807,16068.805,8.2
2012-03-29,2.18,228.807,16068.805,8.2
2012-03-30,2.23,228.807,16068.805,8.2
2012-03-31,2.23,228.807,16068.805,8.2
2012-04-01,2.23,229.187,16207.115,8.2
2012-04-02,2.22,229.187,16207.115,8.2
2012-04-03,2.3,229.187,16207.115,8.2
2012-04-04,2.25,229.187,16207.115,8.2
2012-04-05,2.19,229.187,16207.115,8.2
2012-04-06,2.07,229.187,16207.115,8.2
2012-04-07,2.07,229.187,16207.115,8.2
2012-04-08,2.07,229.187,16207.115,8.2
2012-04-09,2.06,229.187,16207.115,8.2
2012-04-10,2.01,229.187,16207.115,8.2
2012-04-11,2.05,229.187,16207.115,8.2
2012-04-12,2.08,229.187,16207.115,8.2
2012-04-13,2.02,229.187,16207.115,8.2
2012-04-14,2.02,229.187,16207.115,8.2
2012-04-15,2.02,229.187,16207.115,8.2
2012-04-16,2.0,229.187,16207.115,8.2
2012-04-17,2.03,229.187,16207.115,8.2
2012-04-18,2.0,229.187,16207.115,8.2
2012-04-19,1.98,229.187,16207.115,8.2
2012-04-20,1.99,229.187,16207.115,8.2
2012-04-21,1.99,229.187,16207.115,8.2
2012-04-22,1.99,229.187,16207.115,8.2
2012-04-23,1.96,229.187,16207.115,8.2
2012-04-24,2.0,229.187,16207.115,8.2
2012-04-25,2.01,229.187,16207.115,8.2
2012-04-26,1.98,229.187,16207.115,8.2
2012-04-27,1.96,229.187,16207.115,8.2
2012-04-28,1.96,229.187,16207.115,8.2
2012-04-29,1.96,229.187,16207.115,8.2
2012-04-30,1.95,229.187,16207.115,8.2
2012-05-01,1.98,228.713,16207.115,8.2
2012-05-02,1.96,228.713,16207.115,8.2
2012-05-03,1.96,228.713,16207.115,8.2
2012-05-04,1.91,228.713,16207.115,8.2
2012-05-05,1.91,228.713,16207.115,8.2
2012-05-06,1.91,228.713,16207.115,8.2
2012-05-07,1.92,228.713,16207.115,8.2
2012-05-08,1.88,228.713,16207.115,8.2
2012-05-09,1.87,228.713,16207.115,8.2
2012-05-10,1.89,228.713,16207.115,8.2
2012-05-11,1.84,228.713,16207.115,8.2
2012-05-12,1.84,228.713,16207.115,8.2
2012-05-13,1.84,228.713,16207.115,8.2
2012-05-14,1.78,228.713,16207.115,8.2
2012-05-15,1.76,228.713,16207.115,8.2
2012-05-16,1.76,228.713,16207.115,8.2
2012-05-17,1.7,228.713,16207.115,8.2
2012-05-18,1.71,228.713,16207.115,8.2
2012-05-19,1.71,228.713,16207.115,8.2
2012-05-20,1.71,228.713,16207.115,8.2
2012-05-21,1.75,228.713,16207.115,8.2
2012-05-22,1.79,228.713,16207.115,8.2
2012-05-23,1.73,228.713,16207.115,8.2
2012-05-24,1.77,228.713,16207.115,8.2
2012-05-25,1.75,228.713,16207.115,8.2
2012-05-26,1.75,228.713,16207.115,8.2
2012-05-27,1.75,228.713,16207.115,8.2
2012-05-28,1.75,228.713,16207.115,8.2
2012-05-29,1.74,228.713,16207.115,8.2
2012-05-30,1.63,228.713,16207.115,8.2
2012-05-31,1.59,228.713,16207.115,8.2
2012-06-01,1.47,228.524,16207.115,8.2
2012-06-02,1.47,228.524,16207.115,8.2
2012-06-03,1.47,228.524,16207.115,8.2
2012-06-04,1.53,228.524,16207.115,8.2
2012-06-05,1.57,228.524,16207.115,8.2
2012-06-06,1.66,228.524,16207.115,8.2
2012-06-07,1.66,228.524,16207.115,8.2
2012-06-08,1.65,228.524,16207.115,8.2
2012-06-09,1.65,228.524,16207.115,8.2
2012-06-10,1.65,228.524,16207.115,8.2
2012-06-11,1.6,228.524,16207.115,8.2
2012-06-12,1.67,228.524,16207.115,8.2
2012-06-13,1.61,228.524,16207.115,8.2
2012-06-14,1.64,228.524,16207.115,8.2
2012-06-15,1.6,228.524,16207.115,8.2
2012-06-16,1.6,228.524,16207.115,8.2
2012-06-17,1.6,228.524,16207.115,8.2
2012-06-18,1.59,228.524,16207.115,8.2
2012-06-19,1.64,228.524,16207.115,8.2
2012-06-20,1.65,228.524,16207.115,8.2
2012-06-21,1.63,228.524,16207.115,8.2
2012-06-22,1.69,228.524,16207.115,8.2
2012-06-23,1.69,228.524,16207.115,8.2
2012-06-24,1.69,228.524,16207.115,8.2
2012-06-25,1.63,228.524,16207.115,8.2
2012-06-26,1.66,228.524,16207.115,8.2
2012-06-27,1.65,228.524,16207.115,8.2
2012-06-28,1.6,228.524,16207.115,8.2
2012-06-29,1.67,228.524,16207.115,8.2
2012-06-30,1.67,228.524,16207.115,8.2
2012-07-01,1.67,228.59,16319.541,8.2
2012-07-02,1.61,228.59,16319.541,8.2
2012-07-03,1.65,228.59,16319.541,8.2
2012-07-04,1.65,228.59,16319.541,8.2
2012-07-05,1.62,228.59,16319.541,8.2
2012-07-06,1.57,228.59,16319.541,8.2
2012-07-07,1.57,228.59,16319.541,8.2
2012-07-08,1.57,228.59,16319.541,8.2
2012-07-09,1.53,228.59,16319.541,8.2
2012-07-10,1.53,228.59,16319.541,8.2
2012-07-11,1.54,228.59,16319.541,8.2
2012-07-12,1.5,228.59,16319.541,8.2
2012-07-13,1.52,228.59,16319.541,8.2
2012-07-14,1.52,228.59,16319.541,8.2
2012-07-15,1.52,228.59,16319.541,8.2
2012-07-16,1.5,228.59,16319.541,8.2
2012-07-17,1.53,228.59,16319.541,8.2
2012-07-18,1.52,228.59,16319.541,8.2
2012-07-19,1.54,228.59,16319.541,8.2
2012-07-20,1.49,228.59,16319.541,8.2
2012-07-21,1.49,228.59,16319.541,8.2
2012-07-22,1.49,228.59,16319.541,8.2
2012-07-23,1.47,228.59,16319.541,8.2
2012-07-24,1.44,228.59,16319.541,8.2
2012-07-25,1.43,228.59,16319.541,8.2
2012-07-26,1.45,228.59,16319.541,8.2
2012-07-27,1.58,228.59,16319.541,8.2
2012-07-28,1.58,228.59,16319.541,8.2
2012-07-29,1.58,228.59,16319.541,8.2
2012-07-30,1.53,228.59,16319.541,8.2
2012-07-31,1.51,228.59,16319.541,8.2
2012-08-01,1.56,229.918,16319.541,8.1
2012-08-02,1.51,229.918,16319.541,8.1
2012-08-03,1.6,229.918,16319.541,8.1
2012-08-04,1.6,229.918,16319.541,8.1
2012-08-05,1.6,229.918,16319.541,8.1
2012-08-06,1.59,229.918,16319.541,8.1
2012-08-07,1.66,229.918,16319.541,8.1
2012-08-08,1.68,229.918,16319.541,8.1
2012-08-09,1.69,229.918,16319.541,8.1
2012-08-10,1.65,229.918,16319.541,8.1
2012-08-11,1.65,229.918,16319.541,8.1
2012-08-12,1.65,229.918,16319.541,8.1
2012-08-13,1.65,229.918,16319.541,8.1
2012-08-14,1.73,229.918,16319.541,8.1
2012-08-15,1.8,229.918,16319.541,8.1
2012-08-16,1.83,229.918,16319.541,8.1
2012-08-17,1.81,229.918,16319.541,8.1
2012-08-18,1.81,229.918,16319.541,8.1
2012-08-19,1.81,229.918,16319.541,8.1
2012-08-20,1.82,229.918,16319.541,8.1
2012-08-21,1.8,229.918,16319.541,8.1
2012-08-22,1.71,229.918,16319.541,8.1
2012-08-23,1.68,229.918,16319.541,8.1
2012-08-24,1.68,229.918,16319.541,8.1
2012-08-25,1.68,229.918,16319.541,8.1
2012-08-26,1.68,229.918,16319.541,8.1
2012-08-27,1.65,229.918,16319.541,8.1
2012-08-28,1.64,229.918,16319.541,8.1
2012-08-29,1.66,229.918,16319.541,8.1
2012-08-30,1.63,229.918,16319.541,8.1
2012-08-31,1.57,229.918,16319.541,8.1
2012-09-01,1.57,231.015,16319.541,7.8
2012-09-02,1.57,231.015,16319.541,7.8
2012-09-03,1.57,231.015,16319.541,7.8
2012-09-04,1.59,231.015,16319.541,7.8
2012-09-05,1.6,231.015,16319.541,7.8
2012-09-06,1.68,231.015,16319.541,7.8
2012-09-07,1.67,231.015,16319.541,7.8
2012-09-08,1.67,231.015,16319.541,7.8
2012-09-09,1.67,231.015,16319.541,7.8
2012-09-10,1.68,231.015,16319.541,7.8
2012-09-11,1.7,231.015,16319.541,7.8
2012-09-12,1.77,231.015,16319.541,7.8
2012-09-13,1.75,231.015,16319.541,7.8
2012-09-14,1.88,231.015,16319.541,7.8
2012-09-15,1.88,231.015,16319.541,7.8
2012-09-16,1.88,231.015,16319.541,7.8
2012-09-17,1.85,231.015,16319.541,7.8
2012-09-18,1.82,231.015,16319.541,7.8
2012-09-19,1.79,231.015,16319.541,7.8
2012-09-20,1.8,231.015,16319.541,7.8
2012-09-21,1.77,231.015,16319.541,7.8
2012-09-22,1.77,231.015,16319.541,7.8
2012-09-23,1.77,231.015,16319.541,7.8
2012-09-24,1.74,231.015,16319.541,7.8
2012-09-25,1.7,231.015,16319.541,7.8
2012-09-26,1.64,231.015,16319.541,7.8
2012-09-27,1.66,231.015,16319.541,7.8
2012-09-28,1.65,231.015,16319.541,7.8
2012-09-29,1.65,231.015,16319.541,7.8
2012-09-30,1.65,231.015,16319.541,7.8
2012-10-01,1.64,231.638,16420.419,7.8
2012-10-02,1.64,231.638,16420.419,7.8
2012-10-03,1.64,231.638,16420.419,7.8
2012-10-04,1.7,231.638,16420.419,7.8
2012-10-05,1.75,231.638,16420.419,7.8
2012-10-06,1.75,231.638,16420.419,7.8
2012-10-07,1.75,231.638,16420.419,7.8
2012-10-08,1.75,231.638,16420.419,7.8
2012-10-09,1.74,231.638,16420.419,7.8
2012-10-10,1.72,231.638,16420.419,7.8
2012-10-11,1.7,231.638,16420.419,7.8
2012-10-12,1.69,231.638,16420.419,7.8
2012-10-13,1.69,231.638,16420.419,7.8
2012-10-14,1.69,231.638,16420.419,7.8
2012-10-15,1.7,231.638,16420.419,7.8
2012-10-16,1.75,231.638,16420.419,7.8
2012-10-17,1.83,231.638,16420.419,7.8
2012-10-18,1.86,231.638,16420.419,7.8
2012-10-19,1.79,231.638,16420.419,7.8
2012-10-20,1.79,231.638,16420.419,7.8
2012-10-21,1.79,231.638,16420.419,7.8
2012-10-22,1.83,231.638,16420.419,7.8
2012-10-23,1.79,231.638,16420.419,7.8
2012-10-24,1.8,231.638,16420.419,7.8
2012-10-25,1.86,231.638,16420.419,7.8
2012-10-26,1.78,231.638,16420.419,7.8
2012-10-27,1.78,231.638,16420.419,7.8
2012-10-28,1.78,231.638,16420.419,7.8
2012-10-29,1.74,231.638,16420.419,7.8
2012-10-30,1.74,231.638,16420.419,7.8
2012-10-31,1.72,231.638,16420.419,7.8
2012-11-01,1.75,231.249,16420.419,7.7
2012-11-02,1.75,231.249,16420.419,7.7
2012-11-03,1.75,231.249,16420.419,7.7
2012-11-04,1.75,231.249,16420.419,7.7
2012-11-05,1.72,231.249,16420.419,7.7
2012-11-06,1.78,231.249,16420.419,7.7
2012-11-07,1.68,231.249,16420.419,7.7
2012-11-08,1.62,231.249,16420.419,7.7
2012-11-09,1.61,231.249,16420.419,7.7
2012-11-10,1.61,231.249,16420.419,7.7
2012-11-11,1.61,231.249,16420.419,7.7
2012-11-12,1.61,231.249,16420.419,7.7
2012-11-13,1.59,231.249,16420.419,7.7
2012-11-14,1.59,231.249,16420.419,7.7
2012-11-15,1.58,231.249,16420.419,7.7
2012-11-16,1.58,231.249,16420.419,7.7
2012-11-17,1.58,231.249,16420.419,7.7
2012-11-18,1.58,231.249,16420.419,7.7
2012-11-19,1.61,231.249,16420.419,7.7
2012-11-20,1.66,231.249,16420.419,7.7
2012-11-21,1.69,231.249,16420.419,7.7
2012-11-22,1.69,231.249,16420.419,7.7
2012-11-23,1.7,231.249,16420.419,7.7
2012-11-24,1.7,231.249,16420.419,7.7
2012-11-25,1.7,231.249,16420.419,7.7
2012-11-26,1.66,231.249,16420.419,7.7
2012-11-27,1.64,231.249,16420.419,7.7
2012-11-28,1.63,231.249,16420.419,7.7
2012-11-29,1.62,231.249,16420.419,7.7
2012-11-30,1.62,231.249,16420.419,7.7
2012-12-01,1.62,231.221,16420.419,7.9
2012-12-02,1.62,231.221,16420.419,7.9
2012-12-03,1.63,231.221,16420.419,7.9
2012-12-04,1.62,231.221,16420.419,7.9
2012-12-05,1.6,231.221,16420.419,7.9
2012-12-06,1.59,231.221,16420.419,7.9
2012-12-07,1.64,231.221,16420.419,7.9
2012-12-08,1.64,231.221,16420.419,7.9
2012-12-09,1.64,231.221,16420.419,7.9
2012-12-10,1.63,231.221,16420.419,7.9
2012-12-11,1.66,231.221,16420.419,7.9
2012-12-12,1.72,231.221,16420.419,7.9
2012-12-13,1.74,231.221,16420.419,7.9
2012-12-14,1.72,231.221,16420.419,7.9
2012-12-15,1.72,231.221,16420.419,7.9
2012-12-16,1.72,231.221,16420.419,7.9
2012-12-17,1.78,231.221,16420.419,7.9
2012-12-18,1.84,231.221,16420.419,7.9
2012-12-19,1.82,231.221,16420.419,7.9
2012-12-20,1.81,231.221,16420.419,7.9
2012-12-21,1.77,231.221,16420.419,7.9
2012-12-22,1.77,231.221,16420.419,7.9
2012-12-23,1.77,231.221,16420.419,7.9
2012-12-24,1.79,231.221,16420.419,7.9
2012-12-25,1.79,231.221,16420.419,7.9
2012-12-26,1.77,231.221,16420.419,7.9
2012-12-27,1.74,231.221,16420.419,7.9
2012-12-28,1.73,231.221,16420.419,7.9
2012-12-29,1.73,231.221,16420.419,7.9
2012-12-30,1.73,231.221,16420.419,7.9
2012-12-31,1.78,231.221,16420.419,7.9
2013-01-01,1.78,231.679,16648.189,8.0
2013-01-02,1.86,231.679,16648.189,8.0
2013-01-03,1.92,231.679,16648.189,8.0
2013-01-04,1.93,231.679,16648.189,8.0
2013-01-05,1.93,231.679,16648.189,8.0
2013-01-06,1.93,231.679,16648.189,8.0
2013-01-07,1.92,231.679,16648.189,8.0
2013-01-08,1.89,231.679,16648.189,8.0
2013-01-09,1.88,231.679,16648.189,8.0
2013-01-10,1.91,231.679,16648.189,8.0
2013-01-11,1.89,231.679,16648.189,8.0
2013-01-12,1.89,231.679,16648.189,8.0
2013-01-13,1.89,231.679,16648.189,8.0
2013-01-14,1.89,231.679,16648.189,8.0
2013-01-15,1.86,231.679,16648.189,8.0
2013-01-16,1.84,231.679,16648.189,8.0
2013-01-17,1.89,231.679,16648.189,8.0
2013-01-18,1.87,231.679,16648.189,8.0
2013-01-19,1.87,231.679,16648.189,8.0
2013-01-20,1.87,231.679,16648.189,8.0
2013-01-21,1.87,231.679,16648.189,8.0
2013-01-22,1.86,231.679,16648.189,8.0
2013-01-23,1.86,231.679,16648.189,8.0
2013-01-24,1.88,231.679,16648.189,8.0
2013-01-25,1.98,231.679,16648.189,8.0
2013-01-26,1.98,231.679,16648.189,8.0
2013-01-27,1.98,231.679,16648.189,8.0
2013-01-28,2.0,231.679,16648.189,8.0
2013-01-29,2.03,231.679,16648.189,8.0
2013-01-30,2.03,231.679,16648.189,8.0
2013-01-31,2.02,231.679,16648.189,8.0
2013-02-01,2.04,232.937,16648.189,7.7
2013-02-02,2.04,232.937,16648.189,7.7
2013-02-03,2.04,232.937,16648.189,7.7
2013-02-04,2.0,232.937,16648.189,7.7
2013-02-05,2.04,232.937,16648.189,7.7
2013-02-06,2.0,232.937,16648.189,7.7
2013-02-07,1.99,232.937,16648.189,7.7
2013-02-08,1.99,232.937,16648.189,7.7
2013-02-09,1.99,232.937,16648.189,7.7
2013-02-10,1.99,232.937,16648.189,7.7
2013-02-11,1.99,232.937,16648.189,7.7
2013-02-12,2.02,232.937,16648.189,7.7
2013-02-13,2.05,232.937,16648.189,7.7
2013-02-14,2.0,232.937,16648.189,7.7
2013-02-15,2.01,232.937,16648.189,7.7
2013-02-16,2.01,232.937,16648.189,7.7
2013-02-17,2.01,232.937,16648.189,7.7
2013-02-18,2.01,232.937,16648.189,7.7
2013-02-19,2.03,232.937,16648.189,7.7
2013-02-20,2.02,232.937,16648.189,7.7
2013-02-21,1.99,232.937,16648.189,7.7
2013-02-22,1.97,232.937,16648.189,7.7
2013-02-23,1.97,232.937,16648.189,7.7
2013-02-24,1.97,232.937,16648.189,7.7
2013-02-25,1.88,232.937,16648.189,7.7
2013-02-26,1.88,232.937,16648.189,7.7
2013-02-27,1.91,232.937,16648.189,7.7
2013-02-28,1.89,232.937,16648.189,7.7
2013-03-01,1.86,232.282,16648.189,7.5
2013-03-02,1.86,232.282,16648.189,7.5
2013-03-03,1.86,232.282,16648.189,7.5
2013-03-04,1.88,232.282,16648.189,7.5
2013-03-05,1.9,232.282,16648.189,7.5
2013-03-06,1.95,232.282,16648.189,7.5
2013-03-07,2.0,232.282,16648.189,7.5
2013-03-08,2.06,232.282,16648.189,7.5
