Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2010-03-23,1.2491508950872097,2.074112452224979,0.319906507082518,85.14805491670157,97.91559053612649,0.017420543118608,0.1588349733147054,81.70629005832762,0.7918959268991578,0.0122822692560997,0.0239441869268464,0.0160623484004873,0.01593471380935408,0.140838879868145,1.2054640318181378,1.7420543118608078,0.5454623144444134,0.0818548694312495,8068398800,482272560.0,3.69,602431200,0.008840564172634078,1.0239441869268464,0.1603196749285518,2.394418692684641,0.1726019441846515,6.72405704363597,6.382094988303995,6.008276446503768,2010-03-23,1
2010-03-24,1.16836755914268,1.181699822977867,-0.0077200516839101,92.50897089962797,94.66923454811213,0.0234250237761874,0.1430776923182615,81.47786806372287,0.8000318864900365,0.012832656896917,0.0201477197353261,0.0044227739169508,0.0044130221949260934,0.0809524335636275,0.7599716736444485,2.3425023776187492,0.5093312114176726,0.0520619155767558,8666179200,511637280.0,3.84,597780400,0.008647027310523905,1.0201477197353261,0.163527839152781,2.014771973532614,0.176360496049698,6.756513816425035,6.38727383711665,6.087606874138358,2010-03-24,0
2010-03-25,0.9829829392901844,2.044010029885222,-0.0928367674818377,86.51902263590644,66.97224282348071,0.0089024762776142,0.1220293412667776,65.96187058913954,0.7048276412527814,0.0057901629098667,0.0050995338016794,-0.0118588780661046,-0.011929755468873338,0.1420425971276993,-1.8491271030311245,0.8902476277614202,0.4557105326408439,-0.1284997687357281,8123894800,551672240.0,3.91,542284400,0.009678983598941836,1.0050995338016795,0.1649753798802477,0.509953380167949,0.1707655427901144,6.76818631641607,6.391586660293357,6.178317806745143,2010-03-25,1
2010-03-26,1.128384527479982,1.4850392734671056,0.1818064469492391,84.7245331956948,92.53212221549157,0.0389201410940578,0.1284332513044437,70.92780161772495,0.8295223129185144,0.007730772249597,0.0189762629940075,0.0187517245964452,0.018578078426908916,0.102318166928498,0.8517162737220632,3.8920141094057836,0.4173334111211298,0.0586826553529142,8764770000,567958160.0,3.86,640875200,0.011237049230969456,1.0189762629940076,0.166908072942647,1.8976262994007564,0.174638845192244,6.800991111608043,6.397129207852348,6.256237937069177,2010-03-26,1
2010-03-29,0.9246289715769104,0.965658608165744,-0.1562407158211146,82.90570335022316,89.21274501169721,0.0339931183823651,0.1119669325769356,68.16590267192339,0.8565114155231849,0.0098816330163187,0.0381966533668254,0.0064527918968437,0.006432061765570871,0.0677101329230964,-0.2618142760924132,3.3993118382365184,0.399243637117707,-0.0183579158156677,9305514400,584823120.0,3.88,540744400,0.010125766290681397,1.0381966533668254,0.1693784811967267,3.819665336682543,0.1792601142130454,6.835983753430595,6.403062754457122,6.309537176099456,2010-03-29,1
2010-03-30,0.9254317944605296,1.36518763627245,-0.0248442702319247,90.77967787400212,90.59416639481753,0.032798579738712,0.129279097468268,70.0691514833978,0.9548655942205284,0.0158123811847795,0.0507904919298873,0.0148885245926229,0.014778778474651968,0.0972033134281638,-0.3169923210593702,3.279857973871203,0.3827127519485279,-0.0225703069084239,9832824400,569798880.0,3.88,527310000,0.010696554857937085,1.0507904919298874,0.1733315764929216,5.079049192988738,0.1891439576777012,6.883545398897271,6.4099733022087655,6.366694324887105,2010-03-30,0
2010-03-31,0.8029080863467988,0.9129937875465038,-0.1832895260852249,88.49882303102636,85.68955768656433,0.0245452096843152,0.1226295775433619,67.1976506440191,0.9107557587388434,0.0154881571519037,0.0485452055809492,-0.0036038374735273,-0.0036103469398734893,0.0647015042056207,-0.2080872000008159,2.4545209684315283,0.3456580086071052,-0.0147466007213141,9402164800,536374720.0,3.84,430659600,0.010860377070468885,1.0485452055809492,0.1772036157808975,4.854520558094921,0.1926917729328012,6.917808836308127,6.416560575864968,6.442374260870738,2010-03-31,1
2010-04-01,1.099532641585711,2.5188394161560943,0.4005149310499523,87.14302419620806,85.14534850724232,0.0411207410813327,0.1198802504450451,67.04253587501844,0.9536243275131093,0.0147203959976396,0.0503892937809413,0.0041276924009479,0.004119196848663435,0.1799589930661298,-0.6065482738844367,4.112074108133279,0.3032739541097128,-0.0433349644737646,10005310000,548546880.0,3.89,603145200,0.010830641480549904,1.0503892937809414,0.1808837147803075,5.038929378094137,0.1956041107779471,6.951150015489896,6.423372762391764,6.522766480727628,2010-04-01,1
2010-04-05,1.2283156689923236,1.5916270824336969,0.1348968706042923,89.8478078997835,98.70851750554385,0.0328712076071466,0.0892444382432453,76.88067409053193,1.0023714940279085,0.0166581467734531,0.0730707007392066,0.0106794366068558,0.01062281419728738,0.1125502195952066,1.493738494056673,3.287120760714668,0.3200619546639852,0.105628131978519,10689817600,557273360.0,4.01,684507600,0.009411576197027436,1.0730707007392066,0.1850482514736707,7.307070073920663,0.2017063982471238,6.992217645452758,6.430871759584738,6.535380020929582,2010-04-05,1
2010-04-06,0.8300724686660629,1.3601989869048232,-0.3469507131841925,93.45653593510043,96.51574179251512,0.0307677538121502,0.0933911351557459,77.24816557151253,0.9855909792352059,0.0173291236241913,0.0658067640922113,0.0044031395016486,0.0043934740447636,0.0975031147820209,0.5625541316261404,3.0767753812150245,0.3319619858958268,0.040325555742295,11136834800,538527920.0,3.98,447017200,0.009326250476221445,1.0658067640922113,0.1893805323797185,6.580676409221131,0.2067096560039099,7.031564147965209,6.438610581969678,6.554265931775377,2010-04-06,1
2010-04-07,1.124802940878756,1.360893872683595,0.4059906419708234,96.3869511869073,93.93659426266292,0.0201403603394065,0.0788270990328796,78.99364077220628,0.9595202210636604,0.0171503078196126,0.0535995152926769,0.0044248487142022,0.004415087854091045,0.0981057760871983,0.4383263206918474,2.014036033940658,0.3567201634044747,0.0315986020174534,11765336800,558766320.0,3.89,628502000,0.008695884993870919,1.053599515292677,0.1936681093346217,5.3599515292676925,0.2108184171542344,7.069556207843338,6.446589784908238,6.555960057199468,2010-04-07,0
2010-04-08,0.9757454733752357,1.45566460009204,-0.0883255741429621,93.80108236737419,90.95091104694454,0.0210641905456843,0.0672034872264979,76.80450547583641,0.8808053043027094,0.0131252518621999,0.0461264252037736,-0.0027015098055436,-0.0027051654685155955,0.105327609954771,-0.2037921555457322,2.1064190545684314,0.3749214543519241,-0.0147458011067973,11192347600,587232240.0,3.91,572989200,0.009057229080774953,1.0461264252037736,0.1969494223001718,4.6126425203773636,0.2100746741623718,7.097084195549688,6.4542949625731145,6.5604945288481495,2010-04-08,1
2010-04-09,0.6264677383628097,0.5923121853413976,-0.4167729513924521,94.76339921872979,99.4026923465819,0.0246642804167129,0.0722394137454407,84.91773329663688,0.8982381491868244,0.0116524626743156,0.0667992349870187,0.0076680672060813,0.007638817011885555,0.0430344288429989,0.1491038890554772,2.466428041671298,0.3972544409055166,0.010833139791095,11526530400,533439760.0,3.9,334182800,0.006995171422269529,1.0667992349870188,0.1998625379687507,6.6799234987018785,0.2115150006430664,7.129674514154468,6.462474425113442,6.56267276036554,2010-04-09,1
2010-04-12,0.7190565896290636,0.5202321188262833,-0.0034603815636232,95.4139620601029,95.88828278678227,0.0159335674924157,0.0692408648702926,83.75666312926158,0.8685486513394802,0.0092566356263525,0.0493285307045279,0.0020678823757311,0.002065747249923942,0.0379179953883781,0.037165737137363,1.5933567492415701,0.417640850910288,0.0027088874338625,11859556800,463143520.0,3.87,333026400,0.0056015761730084275,1.049328530704528,0.2021766968753389,4.932853070452792,0.2114333325016915,7.159075065108761,6.47072221734518,6.56589474879827,2010-04-12,1
2010-04-13,0.7039616146167255,0.6987617927783233,-0.0805209436849451,97.16212342342351,96.19539513690637,0.0120645640416365,0.0830504005348724,81.25272766691906,0.8359689552203128,0.0056954995280289,0.0432035173900708,0.0005780476481556,0.0005778806429687127,0.0508589561914476,0.23566235529868,1.2064564041636583,0.4227841547916189,0.0171525425802885,12165767600,434982240.0,3.84,306210800,0.005720519068377197,1.043203517390071,0.2036005717573461,4.320351739007089,0.209296071285375,7.183896382006155,6.478929879939202,6.588723451714729,2010-04-13,1
2010-04-14,1.0358353837628946,0.70938779118365,0.3196020519197886,97.15672315710128,99.38649154761518,0.0211554277290642,0.0946314320346368,82.95632930955362,0.900382013617556,0.0075694918945039,0.0417218660060683,0.0134470887059485,0.013357479040893107,0.0523624562221911,0.1671542816383054,2.1155427729064202,0.4373694724425859,0.0123382568228773,12569844000,390097120.0,3.88,404076400,0.005433730214779999,1.0417218660060683,0.2054929447309721,4.172186600606831,0.213062436625476,7.222041909818335,6.488032038198247,6.606097572387736,2010-04-14,1
2010-04-15,1.0739008090607138,1.4321753537767778,-0.0675406927996784,98.34827668329471,99.46294336536252,0.0373826943409398,0.1106550689587204,94.06430487914216,0.9487916143065545,0.0126770525486221,0.0592343210833328,0.0131466442095575,0.013060977089157709,0.1059294841453963,1.2775728603634315,3.738269434093988,0.4569113416856263,0.0944944581678299,12946628800,350856240.0,3.86,376784800,0.005373383337701111,1.0592343210833328,0.2086622078681277,5.923432108333282,0.2213392604167499,7.270925032760189,6.498010814793275,6.623871787052777,2010-04-15,0
2010-04-16,1.7288546624872618,2.651166383223145,0.991974198534548,93.22989621890976,80.84025374375156,0.0232024856267265,0.1012691413855115,86.60215605569039,0.8600521879198473,0.0103925198327131,0.0484390386553019,-0.0061059658345488,-0.006124683475682658,0.1983170293260521,-0.4706870419422322,2.3202485626726554,0.4584684603223148,-0.0352091277601243,12196083200,434128800.0,3.79,750545600,0.006566050145970894,1.048439038655302,0.211260337826306,4.843903865530197,0.2216528576590191,7.302604101732768,6.507435183920799,6.656546307324474,2010-04-16,0
2010-04-19,1.1788615046025397,2.477434482657228,-0.2446502917344396,86.05706731777339,77.8680048442061,0.0197285654615255,0.1116760066811213,84.33135256198362,0.8265600997095509,0.0058558443619345,0.0359764793832508,-0.0013342827600906,-0.0013351737079383109,0.1841730292340502,0.0161927354935108,1.9728565461525571,0.4330979928448399,0.0012037715500863,11629158800,480908400.0,3.83,566924400,0.006461021500314482,1.0359764793832509,0.2127242989167896,3.597647938325088,0.2185801432787242,7.326717167525451,6.516666932972259,6.719262923292855,2010-04-19,0
2010-04-20,1.3014020444342669,2.53077857795932,0.3023366078440088,74.36356524412241,64.38243714440955,0.0089096276423097,0.0882757638535649,71.42175846743432,0.7221968769422997,-0.0039968768249572,0.0210816824572241,-0.0100377103559149,-0.010088427847593187,0.1892886458381566,-1.5892801696676209,0.8909627642309736,0.4013998437185193,-0.1188696213069713,10890832400,567331520.0,3.82,738326400,0.007738925944945266,1.0210816824572242,0.2117250797105503,2.1081682457224193,0.2077282028855931,7.332876467782498,6.525064210444568,6.780813891861925,2010-04-20,1
2010-04-21,1.4383589161657646,1.746531462865979,0.3305649100452048,79.50164897294745,96.25450493022669,0.0550690178183439,0.1351370066991415,85.43006508193531,1.1208265947505083,0.0162037110509403,0.0773894541739745,0.0598140757072152,0.05809349246333627,0.1360237268111968,0.1622911980163105,5.506901781834395,0.4608472114529018,0.0126395968536447,11873223600,682994480.0,3.77,982391200,0.01987750154622503,1.0773894541739746,0.2157760074732854,7.738945417397458,0.2319797185242258,7.417964456361727,6.537758699942317,6.767800783542215,2010-04-21,1
2010-04-22,1.035366729682783,4.085352430138896,-0.1923535145673128,86.58712535838983,99.12443400053326,0.0705046113976246,0.161747412238838,87.69156782400721,1.1613781752299566,0.0399722748453893,0.1105229580760687,0.0279689160914178,0.027584929310660294,0.3174879360732445,3.1869531449455333,7.050461139762465,0.5553330995312699,0.2476699853080957,12666648400,766322480.0,3.8,793424800,0.020459751827349496,1.1105229580760687,0.2257690761846328,11.052295807606871,0.2657413510300221,7.527251285218809,6.552497837406331,6.72913853151884,2010-04-22,1
2010-04-23,1.0275283608470132,1.9329025173886416,0.0044500751678042,97.1805157388003,96.16260828564091,0.09470442239192,0.1949263954296647,88.2269561992665,1.1300831328953165,0.0590895978512126,0.1201042860179826,0.0163619876138347,0.016229572722631952,0.1558843995697127,1.0597454462661688,9.470442239192,0.6342821785570546,0.0854661738508788,13463604000,775604480.0,3.84,796955600,0.020500271317150334,1.1201042860179826,0.240541475647436,12.010428601798262,0.2996310734986487,7.640523684488329,6.568395863712747,6.716666298234328,2010-04-23,0
2010-04-26,0.6319890723542827,1.5705473943231136,-0.3988764242324164,95.56247379759031,91.40037910659676,0.0907840215217292,0.1671719290376803,85.180851970395,1.0084872225302892,0.0632271948187973,0.1123036254947067,-0.0049107458370757,-0.004922843170282974,0.1284998081391677,-0.8753865892177052,9.078402152172927,0.6894927937753321,-0.0716228043602313,12984535200,758033360.0,3.83,479068800,0.020973775182995848,1.1123036254947067,0.2563482743521353,11.230362549470673,0.3195754691709327,7.725924046852311,6.583737453899588,6.719536332391965,2010-04-26,0
2010-04-27,0.9429791257221132,2.738796319164523,0.4806716697058961,85.76324090839533,69.7267353329483,0.0713437295753129,0.127587210132815,71.8864145658716,0.812316968477631,0.0458419311554424,0.0808890032827525,-0.0276811260522462,-0.02807146870445751,0.2202845372893067,-1.9568225978296443,7.134372957531299,0.6917373578994993,-0.1573894916916121,12275191600,752236800.0,3.71,709343600,0.02417709909521653,1.0808890032827525,0.267808757140996,8.088900328275251,0.3136506882964385,7.754978856188156,6.596692558817995,6.761905511096168,2010-04-27,0
2010-04-28,1.072039224750729,2.883180755829975,0.0691608410930895,75.72980226949127,66.06229236892874,0.009181464816661,0.1091797080879553,72.19589852887665,0.7736212703112884,0.0292554549086181,0.0647560968845921,-0.0016792073077264,-0.001680618756615741,0.2284095607884131,-0.6267797482514261,0.9181464816661045,0.6945646340782168,-0.0496543571608185,11516789200,707439040.0,3.8,758402400,0.024276070571295848,1.0647560968845922,0.2751226208681505,6.475609688459216,0.3043780757767687,7.776343378756884,6.60938699833539,6.797823781258392,2010-04-28,1
2010-04-29,0.8460590214191728,3.03778536027825,-0.2631341883939185,74.5346048494391,87.81478684644028,0.0081432347335903,0.1431489631177083,74.87484219488564,0.8796838508538489,0.0283378740997362,0.0792219817316264,0.0269113577727646,0.026555615412934375,0.2404472822653547,2.1367280573059206,0.8143234733590354,0.7128787639962544,0.1691266476681816,12075630000,660522240.0,3.76,558840800,0.025068691468856947,1.0792219817316264,0.2822070893930846,7.922198173162642,0.3105449634928208,7.832343301990717,6.624063177024023,6.830127083934654,2010-04-29,0
2010-04-30,0.8898333109807517,3.55351304872734,-0.0293056627218342,72.53638835737537,63.73208585675708,-0.035963420279246,0.1064545252182929,65.40481279409363,0.6990425368331525,0.0092047567820671,0.0553351071678902,-0.0281042410046515,-0.028506724104674978,0.2879947233994091,-3.05223536373468,-3.596342027924604,0.6941609682978191,-0.2473686369727783,11533166400,609623840.0,3.69,542463600,0.027302933333905214,1.0553351071678903,0.2845082785886014,5.533510716789025,0.2937130353706685,7.836851544124773,6.636332584553416,6.886642545229098,2010-04-30,1
2010-05-03,0.7513778231366858,1.89510091612012,-0.1624470287038614,77.21270421876045,80.09123995308397,-0.0116883587239604,0.1168184342275679,68.0828432135884,0.7834396731358583,0.0042379672327089,0.0780345465878191,0.0201462420469371,0.019945991574851135,0.1504690378965802,0.9513305997561704,-1.1688358723960457,0.6927514928663746,0.075534658259758,11987508400,604678480.0,3.72,454342000,0.02752936896294539,1.0780345465878192,0.2855677703967786,7.8034546587819165,0.2898057376294876,7.869320436181987,6.650054951378152,6.929972444168232,2010-05-03,0
2010-05-04,1.191328103613705,2.4877282959502485,0.5931161988105875,66.30752620380325,55.099252801568674,-0.012822443932949,0.0799026087444292,59.20619844297767,0.5996608237445971,-0.0164310920555613,0.0576064846699169,-0.028796859599552,-0.029219625156134393,0.1968118018132436,-1.6014413805334435,-1.2822443932949068,0.6677041805403305,-0.1266949305171945,11263688800,607573680.0,3.63,723819600,0.029457527439310065,1.057606484669917,0.2814599973828883,5.760648466991691,0.2650289053273269,7.853918761444929,6.6613440685298935,6.9838191472871225,2010-05-04,0
2010-05-05,1.3961800424793869,3.718932429356307,0.2200598049569258,60.50819517601938,46.334092773405494,-0.0214449664577907,0.0639647529397136,55.04922036169242,0.5226675636594338,-0.0362569387069038,-0.0124603978461562,-0.0103990606604521,-0.010453508692963565,0.2831811563853925,1.169816828354725,-2.1444966457790704,0.6392029645025429,0.0890766607098374,10380585600,632513840.0,3.58,883103200,0.0228281653224011,0.9875396021538437,0.2723957627061624,-1.2460397846156268,0.2361388239992585,7.826598728596765,6.671715357209,7.035477268499166,2010-05-05,0
2010-05-06,1.6529519364152905,23.24390398366624,0.4560708193561069,55.21075571535738,64.19892157109797,-0.0833454051457536,0.0262555080740845,49.26494268169229,0.27794178414758625,-0.0679716242037257,-0.0758808716102312,-0.038047956073577,-0.038790679947336176,1.7755226151238386,-2.9862453286001727,-8.334540514575362,0.6160763143168321,-0.2281091041747291,9094724800,777917840.0,3.41,1285860800,0.023058485187685485,0.9241191283897687,0.255402856655231,-7.588087161023127,0.1874312324515052,7.750953526577839,6.679066946863564,7.068083417548097,2010-05-06,0
