Price,Close,High,Low,Open,Volume
2011-04-12,10.003111839294434,10.043136031860087,9.936905217709283,9.94563215832532,425639200
2011-04-13,10.115362167358398,10.115662708450637,10.006723794786655,10.08195790890054,346220000
2011-04-14,10.003717422485352,10.111452597526325,9.992884278896074,10.075340243861273,301800800
2011-04-15,9.854453086853027,10.040431831911283,9.834591653615071,10.030199770517088,453605600
2011-04-18,9.986560821533203,9.99799665093758,9.634767033559887,9.813523085794088,609898800
2011-04-19,10.167421340942383,10.17103185100523,9.982345132595077,10.02417578056336,419378400
2011-04-20,10.304347038269043,10.404859527353794,10.276962447582841,10.337449944212096,700666400
2011-04-21,10.553824424743652,10.687139301748594,10.488220487167967,10.683226642700149,753810400
2011-04-25,10.62333869934082,10.645608466543292,10.54178440591014,10.542988980695855,266546000
2011-04-26,10.545397758483887,10.682925018075283,10.513197276900835,10.641697055019243,338800000
2011-04-27,10.537272453308105,10.603479076961559,10.445487696276539,10.600168303806742,356213200
2011-04-28,10.434958457946777,10.525238127996719,10.39794287713829,10.418105652859927,360959200
2011-04-29,10.536670684814453,10.651627632098375,10.432546072292599,10.435856845231745,1006345200
2011-05-02,10.42081069946289,10.546902945353809,10.397337959949828,10.524934518349081,442713600
2011-05-03,10.478592872619629,10.529451023974604,10.400951201464038,10.472273472688274,313348000
2011-05-04,10.519815444946289,10.587826901906928,10.438863047442211,10.480392344963635,389250400
2011-05-05,10.434958457946777,10.561351281754257,10.413892451588215,10.484612035398452,335969200
2011-05-06,10.432246208190918,10.532758709671455,10.418704181688279,10.523429883082972,280134400
2011-05-09,10.460533142089844,10.508683190566856,10.428332661565763,10.468356851964378,204747200
2011-05-10,10.516212463378906,10.523435095380568,10.43225137532487,10.499359655375027,282091600
2011-05-11,10.449398040771484,10.53275799950244,10.389512426422353,10.50326640567754,336000000
2011-05-12,10.429535865783691,10.446088122073062,10.300134475829456,10.415994644755816,322000000
2011-05-13,10.246870994567871,10.419908740600201,10.242357252906327,10.40215431505807,326116000
2011-05-16,10.030196189880371,10.268538125167595,10.009130188647879,10.20774927163968,449775200
2011-05-17,10.115662574768066,10.115662574768066,9.952856092193931,9.991075436308979,452334400
2011-05-18,10.227911949157715,10.263422407258483,10.111449861091906,10.1255937753945,334776400
2011-05-19,10.247772216796875,10.304347863167353,10.19179765251669,10.294417151306574,261170000
2011-05-20,10.087976455688477,10.260413107424153,10.08195759817114,10.218582449471553,337968400
2011-05-23,10.0632963180542,10.110844475522567,9.91343082582468,9.92998227756333,383600000
2011-05-24,9.996793746948242,10.108441555804825,9.971214001800996,10.096403839597684,321927200
2011-05-25,10.134920120239258,10.188487138954677,10.016652403775984,10.034106283861476,294224000
2011-05-26,10.081357955932617,10.138234966750229,10.06420460998378,10.11054901959501,222560800
2011-05-27,10.15388011932373,10.160500862059944,10.060590246070612,10.07533604400841,203599200
2011-05-31,10.467456817626953,10.467456817626953,10.261917240629296,10.264927473156852,417754400
2011-06-01,10.3976411819458,10.596860585277692,10.371761696463782,10.498756401886876,554682800
2011-06-02,10.415396690368652,10.471973160599948,10.36122856729002,10.427434408202114,338783200
2011-06-03,10.335345268249512,10.392222267495358,10.292311641557786,10.327521556913416,313250000
2011-06-06,10.172842979431152,10.443986564814391,10.1659216930084,10.403360469796551,461941200
2011-06-07,9.99227523803711,10.17825386173777,9.98806203903582,10.17674954960151,529785200
2011-06-08,9.998295783996582,10.075335543015758,9.950447881928378,9.984453217094899,333723600
2011-06-09,9.975727081298828,10.041331017815924,9.953457309588025,10.028691417655738,275088800
2011-06-10,9.807501792907715,9.980840830276897,9.79576462174584,9.947436580788471,433955200
2011-06-13,9.828567504882812,9.880027521764468,9.782524458765378,9.84662327051125,329473200
2011-06-14,10.004315376281738,10.028691346052327,9.910122270439143,9.930886925904034,334569200
2011-06-15,9.833086013793945,9.93991794550337,9.77681008551179,9.923366485509545,399196000
2011-06-16,9.785233497619629,9.891162969926452,9.579694754640721,9.83759674986667,510591200
2011-06-17,9.637776374816895,9.90831881988682,9.610692317274808,9.90049430444986,615020000
2011-06-20,9.489110946655273,9.560733722451046,9.34405973835028,9.550501667741495,640645600
2011-06-21,9.789444923400879,9.804491259569037,9.485499932645718,9.530038662731181,493382400
2011-06-22,9.70849609375,9.897785549787907,9.701574005693187,9.78523451945064,390583200
2011-06-23,9.967904090881348,9.981746661015972,9.573377181084815,9.598052892284393,559759200
2011-06-24,9.82104778289795,10.025684150961427,9.783129777826586,9.972117917331705,439807200
2011-06-27,9.99227523803711,10.048249792611564,9.84812725977077,9.85835931448819,339813600
2011-06-28,10.089179992675781,10.132514965659087,10.034409993350339,10.040729392307089,294299600
2011-06-29,10.052464485168457,10.122582155715307,9.987461637361942,10.112651444101,352545200
2011-06-30,10.101517677307129,10.115361853179474,10.016353656007428,10.072327423733704,322954800
2011-07-01,10.32992935180664,10.33715117755558,10.057280719520264,10.10994451970748,435313200
2011-07-05,10.515605926513672,10.527643641192375,10.307057743012566,10.322104082775185,355054000
2011-07-06,10.585722923278809,10.656142746024749,10.433750401391066,10.501159992075587,444626000
2011-07-07,10.749432563781738,10.773507187880261,10.65313246021624,10.673296032694632,399663600
2011-07-08,10.824971199035645,10.833698946580894,10.598968261657069,10.63327495516612,489633200
2011-07-11,10.653133392333984,10.8267746171496,10.617622936978394,10.72355322088617,442674400
2011-07-12,10.645612716674805,10.763880471755362,10.491231811172504,10.638991168844917,451609200
2011-07-13,10.7741117477417,10.833696834433818,10.724757112420164,10.783439772210297,391638800
2011-07-14,10.766587257385254,10.882146914036253,10.723553630369683,10.864090341003688,430533600
2011-07-15,10.981754302978516,10.984161845634505,10.808716594300499,10.868903553528881,484467200
2011-07-18,11.248987197875977,11.274566136139716,10.992589500819745,10.997103242022579,572653200
2011-07-19,11.340773582458496,11.394941695148855,11.234542751915908,11.375380809213823,819145600
2011-07-20,11.643211364746094,11.925188771076924,11.616127313486404,11.92067503039553,941340400
2011-07-21,11.654948234558105,11.738306584202732,11.552930626251838,11.644716178548688,526534400
2011-07-22,11.835810661315918,11.88847445103518,11.668791007284232,11.685944346751814,516728800
2011-07-25,11.992298126220703,12.037437944955002,11.72506650995894,11.747034131854504,589806000
2011-07-26,12.140058517456055,12.172860888054553,12.02780964099718,12.037439009122654,476582400
2011-07-27,11.814444541931152,12.116885265472462,11.801203056979048,12.05519318868778,659324400
2011-07-28,11.791274070739746,11.946857925561456,11.680228959144143,11.785256016648265,594034000
2011-07-29,11.750946044921875,11.891483529440714,11.555939918897296,11.665480694720598,632584400
2011-08-01,11.939635276794434,12.022391751601411,11.807824713506553,11.970631186316833,612836000
2011-08-02,11.703700065612793,11.974241653521355,11.686848070056248,11.966718484268561,639539600
2011-08-03,11.813847541809082,11.843339148721915,11.50298109378122,11.765998012282525,732508000
2011-08-04,11.35642147064209,11.776226742239938,11.35581958488378,11.718748661285947,871407600
2011-08-05,11.243571281433105,11.540897257469766,10.911037796759683,11.448810332305316,1204590800
2011-08-08,10.629362106323242,11.067524564159417,10.623643788881509,10.884555281328366,1143833600
2011-08-09,11.255306243896484,11.273362815314025,10.68322632839627,10.87281631035178,1082583600
2011-08-10,10.944740295410156,11.274565626187965,10.908929301309206,11.169238038475916,878656800
2011-08-11,11.245980262756348,11.29864407067139,10.975739133926677,11.15028201719979,741969200
2011-08-12,11.344985008239746,11.424732048567243,11.261926391282199,11.377485227901424,528976000
2011-08-15,11.538189888000488,11.585136185509823,11.37809144989117,11.424435861489025,460544000
2011-08-16,11.450013160705566,11.536984457027765,11.316999607741648,11.481311223601436,498750000
2011-08-17,11.448809623718262,11.571591111557176,11.375381163898581,11.505084740173045,442061200
2011-08-18,11.015759468078613,11.214378519798176,10.874921439213502,11.159908269837588,851435200
2011-08-19,10.714225769042969,11.044353336708946,10.713323342035173,10.899000712336543,775888400
2011-08-22,10.726560592651367,10.980551525750961,10.685934515005188,10.969416238980982,535315200
2011-08-23,11.242964744567871,11.244168515648377,10.7434109963548,10.84271969974006,656835200
2011-08-24,11.320612907409668,11.404272635044595,11.152689959080169,11.23905857500281,626267600
2011-08-25,11.246577262878418,11.298639162310486,10.98416076430868,10.98656830672766,871346000
2011-08-26,11.543303489685059,11.549923429502153,11.158706522411313,11.169841007250554,641477200
2011-08-29,11.735599517822266,11.781643372062906,11.676315785357799,11.681731953070145,405269200
2011-08-30,11.736202239990234,11.791875465809676,11.622448245380621,11.683838983962657,417922400
2011-08-31,11.580920219421387,11.799098586937772,11.491542191868986,11.753657416848284,522586400
2011-09-01,11.466564178466797,11.656454715902193,11.457235350985723,11.610713005343346,343725200
2011-09-02,11.256509780883789,11.375379394356823,11.189702075201767,11.277273632202911,438939200
2011-09-06,11.427738189697266,11.445492605584823,11.02869616117388,11.055479662646329,509698000
2011-09-07,11.553840637207031,11.604096912898523,11.49575903991842,11.602893140896832,350576800
2011-09-08,11.560154914855957,11.694673563873799,11.505083575565816,11.50779165957632,416158400
2011-09-09,11.359731674194336,11.616128565684175,11.285700533222272,11.553835401788929,564813200
2011-09-12,11.433760643005371,11.462047661669304,11.191807430779553,11.22491114186335,467832400
2011-09-13,11.574599266052246,11.622447169200575,11.443089252417787,11.499966244456072,440560400
2011-09-14,11.715438842773438,11.803011218781075,11.608907465626586,11.646825467905016,534724400
2011-09-15,11.825578689575195,11.846644687764734,11.73349259396078,11.779535641767987,417818800
2011-09-16,12.05248737335205,12.05248737335205,11.88787601773429,11.903223704684212,698513200
2011-09-19,12.387425422668457,12.435575471023414,11.89298881738089,11.947156115057131,823860800
2011-09-20,12.442200660705566,12.725381933013768,12.374189165199631,12.496368781330178,775754000
2011-09-21,12.402776718139648,12.687160921357892,12.398563517640422,12.628478262640266,605976000
2011-09-22,12.092209815979004,12.332959303420063,11.938131076176266,12.068436533348322,968480800
2011-09-23,12.166842460632324,12.240270915353422,12.032925693091434,12.04586583499274,546277200
2011-09-26,12.132835388183594,12.157211357529238,11.775624658655836,12.033225312618947,812876400
2011-09-27,12.015172958374023,12.315807320424918,11.979060609273196,12.300159091179932,632497600
2011-09-28,11.947461128234863,12.149990474469417,11.932413179809313,12.043157755072068,429637600
2011-09-29,11.753657341003418,12.103946819739162,11.62244865522914,12.095219877955413,651086800
2011-09-30,11.47529125213623,11.703100595046571,11.471078051770508,11.649834106501414,547640800
2011-10-03,11.273062705993652,11.51501598523545,11.230029878629665,11.446703953314755,669099200
2011-10-04,11.209861755371094,11.489732120768702,10.660353882998837,11.272155707385215,1233677200
2011-10-05,11.382906913757324,11.430152947071042,10.842725980466266,11.070234024954592,786469600
2011-10-06,11.35642147064209,11.579414920787778,11.188799903089208,11.23484295822113,812582400
2011-10-07,11.128612518310547,11.367555530323996,11.089190207994095,11.308572335386827,535458000
2011-10-10,11.700688362121582,11.700688362121582,11.381696244082214,11.408179209013543,442514800
2011-10-11,12.046164512634277,12.133135785141949,11.781642595493233,11.813842272930726,605687600
2011-10-12,12.103343963623047,12.315803996148142,12.041651883147294,12.25832591926769,622286000
2011-10-13,12.291130065917969,12.291130065917969,12.12320714131716,12.187305970336613,426185200
2011-10-14,12.699496269226074,12.699496269226074,12.496965377713854,12.543912455266593,573367200
2011-10-17,12.639009475708008,12.840937702067723,12.51712963420605,12.691673267444491,686044800
2011-10-18,12.706719398498535,12.784060501906586,12.518634545878886,12.692274142382757,881602400
2011-10-19,11.9959077835083,12.290824493089152,11.971230474088113,12.07806315834572,1104059600
2011-10-20,11.896302223205566,12.047974246535494,11.863200107869293,12.037441645712233,549270400
2011-10-21,11.822871208190918,12.01155876970479,11.759072927544647,11.980261515115783,621244400
2011-10-24,12.211076736450195,12.233044355448149,11.899006687249546,11.922479422038668,502138000
2011-10-25,11.970332145690918,12.234554405264234,11.958596577149146,12.188811884851793,430427200
2011-10-26,12.055495262145996,12.114177914080184,11.83129725264688,12.090403026504186,456304800
2011-10-27,12.178576469421387,12.308280823682297,12.094314885507826,12.264945054994556,494664800
2011-10-28,12.1864013671875,12.228532562264613,12.11297291954657,12.127718717285704,322842800
2011-10-31,12.181285858154297,12.318212042580203,12.069036183883389,12.110264952608553,385501200
2011-11-01,11.93241024017334,12.022390135183011,11.833402864069665,11.959495094212269,531790000
2011-11-02,11.959497451782227,12.050681136057513,11.890281392512742,12.04014853698113,327350800
2011-11-03,12.129826545715332,12.139757258569825,11.897804817715976,12.00945180923173,441386400
2011-11-04,12.044659614562988,12.140958904741012,12.012158594083084,12.098527173145008,302229200
2011-11-07,12.029314041137695,12.037439900913927,11.92097781570332,12.034731816712394,270275600
2011-11-08,12.22492504119873,12.27819153995692,12.084388303903921,12.1039491932738,400442000
2011-11-09,11.89539623260498,12.06422155068346,11.8637984396012,11.946254367479886,558684000
2011-11-10,11.592653274536133,11.953475251478563,11.500265844568103,11.948058281117731,744752400
2011-11-11,11.574599266052246,11.697380731847376,11.443390597054112,11.634484882939585,653786000
2011-11-14,11.413297653198242,11.593558808784174,11.381398513874954,11.541496096206656,432905200
2011-11-15,11.70129680633545,11.721458777355236,11.419018765441313,11.45964485579111,430810800
2011-11-16,11.579113006591797,11.77080917815893,11.565570176842934,11.713932186122216,349210400
2011-11-17,11.357621192932129,11.573391937051387,11.300142328884748,11.555335370739668,479900400
2011-11-18,11.283292770385742,11.435265297636107,11.281487113236599,11.403065617188334,371938000
2011-11-21,11.104840278625488,11.185190022926621,11.011549587998006,11.146669332222453,447980400
