Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2010-08-31,7.315755844116211,7.359692710482512,7.23299854323953,7.278138377799377,420786800,0.0,0.0,2.47,217.923,15141.607,9.5,36.0,0.0,2010-08-31
2010-09-01,7.533329486846924,7.567334821224944,7.411450453366763,7.447261444723005,697037600,0.0,0.0,2.58,218.275,15141.607,9.5,42.0,0.0,2010-09-01
2010-09-02,7.588699817657471,7.588699817657471,7.480362831744639,7.561314427514363,415427600,0.0,0.0,2.63,218.275,15141.607,9.5,42.0,0.0,2010-09-02
2010-09-03,7.787322044372559,7.787622585503383,7.658822228469241,7.676577459179298,520788800,0.0,0.0,2.72,218.275,15141.607,9.5,42.0,0.0,2010-09-03
2010-09-07,7.758427143096924,7.810187684228863,7.711480881942652,7.723217246334876,342557600,0.0,0.0,2.61,218.275,15141.607,9.5,42.0,0.0,2010-09-07
2010-09-08,7.912210941314697,7.956448347946214,7.797252345847213,7.81771646568878,526551200,0.0,0.0,2.66,218.275,15141.607,9.5,42.0,0.0,2010-09-08
2010-09-09,7.916719913482666,8.020542352276971,7.912206173912641,7.976004431335357,438575200,0.0,0.0,2.77,218.275,15141.607,9.5,42.0,0.0,2010-09-09
2010-09-10,7.92695426940918,7.95975663771239,7.866465962959215,7.920333526820984,387542400,0.0,0.0,2.81,218.275,15141.607,9.5,42.0,0.0,2010-09-10
2010-09-13,8.036195755004883,8.073511873687027,7.997676668222579,7.999481522165772,388780000,0.0,0.0,2.74,218.275,15141.607,9.5,42.0,0.0,2010-09-13
2010-09-14,8.066888809204102,8.100292258506032,7.990450936295881,8.01121559011521,408150400,0.0,0.0,2.68,218.275,15141.607,9.5,42.0,0.0,2010-09-14
2010-09-15,8.131888389587402,8.136704277072711,8.06026562374757,8.070197136083785,429368800,0.0,0.0,2.74,218.275,15141.607,9.5,42.0,0.0,2010-09-15
2010-09-16,8.322985649108887,8.325995077644418,8.110224274954044,8.132494046116975,652103200,0.0,0.0,2.77,218.275,15141.607,9.5,42.0,0.0,2010-09-16
2010-09-17,8.286874771118164,8.364816967406007,8.236016630212518,8.356691107922718,634477200,0.0,0.0,2.75,218.275,15141.607,9.5,42.0,0.0,2010-09-17
2010-09-20,8.523409843444824,8.539961299125183,8.30131883195484,8.308240116014408,658677600,0.0,0.0,2.72,218.275,15141.607,9.5,42.0,0.0,2010-09-20
2010-09-21,8.539661407470703,8.64739656005191,8.510169805449861,8.542370295492836,668074400,0.0,0.0,2.61,218.275,15141.607,9.5,42.0,0.0,2010-09-21
2010-09-22,8.659431457519531,8.666352740503493,8.49873120791434,8.507759492405784,585289600,0.0,0.0,2.56,218.275,15141.607,9.5,42.0,0.0,2010-09-22
2010-09-23,8.694642066955566,8.810201717695936,8.606769160115679,8.616699872982753,786116800,0.0,0.0,2.56,218.275,15141.607,9.5,42.0,0.0,2010-09-23
2010-09-24,8.796961784362793,8.833375476084326,8.743696896203062,8.790341843673337,649488000,0.0,0.0,2.62,218.275,15141.607,9.5,42.0,0.0,2010-09-24
2010-09-27,8.762053489685059,8.869487303589235,8.757539747509329,8.846917789124658,482834800,0.0,0.0,2.54,218.275,15141.607,9.5,42.0,0.0,2010-09-27
2010-09-28,8.632652282714844,8.780411663606058,8.275742762740354,8.780411663606058,1035042400,0.0,0.0,2.48,218.275,15141.607,9.5,42.0,0.0,2010-09-28
2010-09-29,8.64799976348877,8.721428238607016,8.60677178331956,8.643786562045886,469644000,0.0,0.0,2.52,218.275,15141.607,9.5,42.0,0.0,2010-09-29
2010-09-30,8.539057731628418,8.727142576249824,8.463823633062727,8.697049097540676,673391600,0.0,0.0,2.53,218.275,15141.607,9.5,42.0,0.0,2010-09-30
2010-10-01,8.502043724060059,8.624223318221764,8.46683380911633,8.611283176256753,448142800,0.0,0.0,2.54,219.035,15309.474,9.4,39.0,0.0,2010-10-01
2010-10-04,8.385284423828125,8.513482122755866,8.35910198126824,8.474361140276493,435302000,0.0,0.0,2.5,219.035,15309.474,9.4,39.0,0.0,2010-10-04
2010-10-05,8.695244789123535,8.710591670095518,8.480977483882741,8.486395259121672,501967200,0.0,0.0,2.5,219.035,15309.474,9.4,39.0,0.0,2010-10-05
2010-10-06,8.702770233154297,8.787032659275209,8.584502456119212,8.714807952196155,670868800,0.0,0.0,2.41,219.035,15309.474,9.4,39.0,0.0,2010-10-06
2010-10-07,8.703667640686035,8.741585626712808,8.634151868693959,8.737372427867,408399600,0.0,0.0,2.41,219.035,15309.474,9.4,39.0,0.0,2010-10-07
2010-10-08,8.84962272644043,8.862562866089036,8.727142613118595,8.778601827095974,658403200,0.0,0.0,2.41,219.035,15309.474,9.4,39.0,0.0,2010-10-08
2010-10-11,8.888442039489746,8.945018479818104,8.865571994865855,8.869785193880722,427753200,0.0,0.0,2.41,219.035,15309.474,9.4,39.0,0.0,2010-10-11
2010-10-12,8.984142303466797,9.01303281763762,8.802075491755215,8.889949198520005,558544000,0.0,0.0,2.44,219.035,15309.474,9.4,39.0,0.0,2010-10-12
2010-10-13,9.032289505004885,9.0870594803227,9.022057451133357,9.034095161570448,630092400,0.0,0.0,2.46,219.035,15309.474,9.4,39.0,0.0,2010-10-13
2010-10-14,9.097594261169434,9.102408542490346,9.040114586890752,9.078935807156702,435296400,0.0,0.0,2.52,219.035,15309.474,9.4,39.0,0.0,2010-10-14
2010-10-15,9.471661567687988,9.4794860844934,9.175841474333518,9.251978032744285,922194000,0.0,0.0,2.59,219.035,15309.474,9.4,39.0,0.0,2010-10-15
2010-10-18,9.569767951965332,9.599860642049126,9.458120118111136,9.583911869882574,1093010800,0.0,0.0,2.52,219.035,15309.474,9.4,39.0,0.0,2010-10-18
2010-10-19,9.31367015838623,9.442470528729324,9.028684010599292,9.130400318589512,1232784000,0.0,0.0,2.5,219.035,15309.474,9.4,39.0,0.0,2010-10-19
2010-10-20,9.344964981079102,9.456913320292731,9.234823102708852,9.298921926389069,721624400,0.0,0.0,2.51,219.035,15309.474,9.4,39.0,0.0,2010-10-20
2010-10-21,9.314569473266602,9.471657611743368,9.232714631123407,9.400034825764486,551460000,0.0,0.0,2.57,219.035,15309.474,9.4,39.0,0.0,2010-10-21
2010-10-22,9.25287914276123,9.33021945526283,9.217670030585328,9.301028397202762,372778000,0.0,0.0,2.59,219.035,15309.474,9.4,39.0,0.0,2010-10-22
2010-10-25,9.294107437133787,9.377165265558933,9.282069721310217,9.30163141131644,392462000,0.0,0.0,2.59,219.035,15309.474,9.4,39.0,0.0,2010-10-25
2010-10-26,9.270333290100098,9.32119142933779,9.19810780547331,9.234822835314688,392929600,0.0,0.0,2.67,219.035,15309.474,9.4,39.0,0.0,2010-10-26
2010-10-27,9.263711929321287,9.32600508978658,9.196602879710518,9.258294958066545,399002800,0.0,0.0,2.75,219.035,15309.474,9.4,39.0,0.0,2010-10-27
2010-10-28,9.185768127441406,9.26882592800248,9.05516216891442,9.267320812236548,551051200,0.0,0.0,2.69,219.035,15309.474,9.4,39.0,0.0,2010-10-28
2010-10-29,9.057570457458496,9.2050292377153,9.054259684358303,9.15537487348378,430511200,0.0,0.0,2.63,219.035,15309.474,9.4,39.0,0.0,2010-10-29
2010-11-01,9.153871536254885,9.196604625122417,9.094286448315533,9.094888334124736,423889200,0.0,0.0,2.66,219.59,15309.474,9.8,41.0,0.0,2010-11-01
2010-11-02,9.3097562789917,9.334734139182384,9.238736161699528,9.238736161699528,433930000,0.0,0.0,2.63,219.59,15309.474,9.8,41.0,0.0,2010-11-02
2010-11-03,9.413275718688965,9.415683261164574,9.284775951602954,9.370241298730257,508348400,0.0,0.0,2.67,219.59,15309.474,9.8,41.0,0.0,2010-11-03
2010-11-04,9.577889442443848,9.635368323411283,9.480385562829364,9.493025162968284,642488000,0.0,0.0,2.53,219.59,15309.474,9.8,41.0,0.0,2010-11-04
2010-11-05,9.5435791015625,9.617007530376148,9.532144079871705,9.569460179819384,361253200,0.0,0.0,2.58,219.59,15309.474,9.8,41.0,0.0,2010-11-05
2010-11-08,9.588419914245604,9.623027130143608,9.532445358201596,9.545686841124722,281758400,0.0,0.0,2.6,219.59,15309.474,9.8,41.0,0.0,2010-11-08
2010-11-09,9.511981964111328,9.669070886635913,9.464434610315092,9.66154691506982,383544000,0.0,0.0,2.72,219.59,15309.474,9.8,41.0,0.0,2010-11-09
2010-11-10,9.57066822052002,9.59293719188078,9.435848209979143,9.528837558561866,384227200,0.0,0.0,2.65,219.59,15309.474,9.8,41.0,0.0,2010-11-10
2010-11-11,9.529142379760742,9.581806197473812,9.45691686596324,9.479487188352568,361284000,0.0,0.0,2.65,219.59,15309.474,9.8,41.0,0.0,2010-11-11
2010-11-12,9.269726753234863,9.52461922936135,9.137315964399823,9.509572895814712,795846800,0.0,0.0,2.76,219.59,15309.474,9.8,41.0,0.0,2010-11-12
2010-11-15,9.23993968963623,9.345267296513196,9.21676748754956,9.282672778919244,403606000,0.0,0.0,2.92,219.59,15309.474,9.8,41.0,0.0,2010-11-15
2010-11-16,9.075928688049316,9.256790941141572,9.007615858937475,9.200215286268143,657650000,0.0,0.0,2.85,219.59,15309.474,9.8,41.0,0.0,2010-11-16
2010-11-17,9.043126106262209,9.148152348191374,8.960669372667756,9.064191302142229,479449600,0.0,0.0,2.89,219.59,15309.474,9.8,41.0,0.0,2010-11-17
2010-11-18,9.281766891479492,9.319082997745204,9.169217490625227,9.184564369137243,494491200,0.0,0.0,2.9,219.59,15309.474,9.8,41.0,0.0,2010-11-18
2010-11-19,9.230607986450195,9.2808642309763,9.185768712572482,9.267924091775727,384843200,0.0,0.0,2.88,219.59,15309.474,9.8,41.0,0.0,2010-11-19
2010-11-22,9.430130958557127,9.430130958557127,9.204729959202586,9.229105127703235,393075200,0.0,0.0,2.8,219.59,15309.474,9.8,41.0,0.0,2010-11-22
2010-11-23,9.290796279907228,9.381680227037103,9.225493683225036,9.34255765222572,519447600,0.0,0.0,2.77,219.59,15309.474,9.8,41.0,0.0,2010-11-23
2010-11-24,9.473462104797363,9.49151867228065,9.381677365973438,9.389199730379806,413725200,0.0,0.0,2.93,219.59,15309.474,9.8,41.0,0.0,2010-11-24
2010-11-26,9.479483604431152,9.560736573596094,9.417490979286717,9.441565605726565,237585600,0.0,0.0,2.87,219.59,15309.474,9.8,41.0,0.0,2010-11-26
2010-11-29,9.535758972167969,9.554115282675545,9.370544945327572,9.494530198937587,445785200,0.0,0.0,2.84,219.59,15309.474,9.8,41.0,0.0,2010-11-29
2010-11-30,9.36362361907959,9.460224275250145,9.355197218382452,9.435546958922808,501858000,0.0,0.0,2.81,219.59,15309.474,9.8,41.0,0.0,2010-11-30
2010-12-01,9.521615982055664,9.562242069874282,9.479484777881238,9.487609834727785,461750800,0.0,0.0,2.97,220.472,15309.474,9.3,41.0,0.0,2010-12-01
2010-12-02,9.57427978515625,9.599858727342925,9.476174002841525,9.555621324579064,462837200,0.0,0.0,3.01,220.472,15309.474,9.3,41.0,0.0,2010-12-02
2010-12-03,9.552910804748535,9.58932368250341,9.519807896394765,9.539970664601409,342092800,0.0,0.0,3.03,220.472,15309.474,9.3,41.0,0.0,2010-12-03
2010-12-06,9.63446807861328,9.70007202987783,9.582405353757176,9.589026098186537,448481600,0.0,0.0,2.95,220.472,15309.474,9.3,41.0,0.0,2010-12-06
2010-12-07,9.576086044311523,9.750026237170536,9.573377959721494,9.744309526852,391454000,0.0,0.0,3.15,220.472,15309.474,9.3,41.0,0.0,2010-12-07
2010-12-08,9.66034698486328,9.660648329566806,9.542982464077626,9.61881766678807,321935600,0.0,0.0,3.26,220.472,15309.474,9.3,41.0,0.0,2010-12-08
2010-12-09,9.622727394104004,9.705183315720744,9.600457625506746,9.694049636800562,294151200,0.0,0.0,3.23,220.472,15309.474,9.3,41.0,0.0,2010-12-09
2010-12-10,9.64680290222168,9.661548699908682,9.587818907887964,9.619417504980516,262511200,0.0,0.0,3.32,220.472,15309.474,9.3,41.0,0.0,2010-12-10
2010-12-13,9.680206298828123,9.78222471785356,9.660044333601755,9.761460063351793,439815600,0.0,0.0,3.29,220.472,15309.474,9.3,41.0,0.0,2010-12-13
2010-12-14,9.638676643371582,9.706387570005242,9.5998554228108,9.6820116042737,351008000,0.0,0.0,3.49,220.472,15309.474,9.3,41.0,0.0,2010-12-14
2010-12-15,9.640788078308104,9.720234605646962,9.605578155262748,9.629953328618026,417312000,0.0,0.0,3.53,220.472,15309.474,9.3,41.0,0.0,2010-12-15
2010-12-16,9.66756820678711,9.708495633080704,9.632960982488353,9.66275312091895,322030800,0.0,0.0,3.47,220.472,15309.474,9.3,41.0,0.0,2010-12-16
2010-12-17,9.648306846618652,9.68381729461105,9.636871019839294,9.67900220965132,386929200,0.0,0.0,3.33,220.472,15309.474,9.3,41.0,0.0,2010-12-17
2010-12-20,9.696459770202637,9.727757834322857,9.576687700701603,9.678102653617389,385610400,0.0,0.0,3.36,220.472,15309.474,9.3,41.0,0.0,2010-12-20
2010-12-21,9.756341934204102,9.762059445467733,9.69164124279284,9.720229602696548,256354000,0.0,0.0,3.35,220.472,15309.474,9.3,41.0,0.0,2010-12-21
2010-12-22,9.785233497619627,9.802086297197986,9.73678290421042,9.76115887323626,265921600,0.0,0.0,3.36,220.472,15309.474,9.3,41.0,0.0,2010-12-22
2010-12-23,9.738288879394531,9.784933819821225,9.725348737512384,9.780420078471662,223157200,0.0,0.0,3.41,220.472,15309.474,9.3,41.0,0.0,2010-12-23
2010-12-27,9.770787239074709,9.793658893300387,9.67569171910377,9.715716712205896,249816000,0.0,0.0,3.36,220.472,15309.474,9.3,41.0,0.0,2010-12-27
2010-12-28,9.794562339782717,9.83037333062718,9.782224085734024,9.80780302051479,175924000,0.0,0.0,3.5,220.472,15309.474,9.3,41.0,0.0,2010-12-28
2010-12-29,9.78915023803711,9.824058819561674,9.783431919717346,9.817136729341549,163139200,0.0,0.0,3.35,220.472,15309.474,9.3,41.0,0.0,2010-12-29
2010-12-30,9.740094184875488,9.795766605990629,9.721737071885386,9.794864179187622,157494400,0.0,0.0,3.38,220.472,15309.474,9.3,41.0,0.0,2010-12-30
2010-12-31,9.706991195678713,9.734677135478744,9.669373739610467,9.718727565538504,193508000,0.0,0.0,3.3,220.472,15309.474,9.3,41.0,0.0,2010-12-31
2011-01-03,9.917946815490724,9.938711471019936,9.775604458969374,9.79967908416286,445138400,0.0,0.0,3.36,221.187,15351.448,9.1,41.0,0.0,2011-01-03
2011-01-04,9.96970558166504,10.006118452811169,9.875211155541308,10.004312796124008,309080800,0.0,0.0,3.36,221.187,15351.448,9.1,41.0,0.0,2011-01-04
2011-01-05,10.051264762878418,10.06149682405598,9.915843638107836,9.917348754779916,255519600,0.0,0.0,3.5,221.187,15351.448,9.1,41.0,0.0,2011-01-05
2011-01-06,10.04313850402832,10.088880220052705,10.018160643812834,10.072930647310146,300428800,0.0,0.0,3.44,221.187,15351.448,9.1,41.0,0.0,2011-01-06
2011-01-07,10.115063667297363,10.12198495380917,9.988068144810445,10.050964020114352,311931200,0.0,0.0,3.34,221.187,15351.448,9.1,41.0,0.0,2011-01-07
2011-01-10,10.305548667907717,10.32902139892815,10.14665491311821,10.196609802672654,448560000,0.0,0.0,3.32,221.187,15351.448,9.1,41.0,0.0,2011-01-10
2011-01-11,10.281174659729004,10.38108445000652,10.215871280762524,10.378677711312069,444108000,0.0,0.0,3.37,221.187,15351.448,9.1,41.0,0.0,2011-01-11
2011-01-12,10.364835739135742,10.36513708377746,10.292009980468263,10.329627434783164,302590400,0.0,0.0,3.4,221.187,15351.448,9.1,41.0,0.0,2011-01-12
2011-01-13,10.402750968933104,10.431641474743314,10.34768045119614,10.387102748538071,296780400,0.0,0.0,3.34,221.187,15351.448,9.1,41.0,0.0,2011-01-13
2011-01-14,10.487016677856444,10.487016677856444,10.365438974849864,10.409074484856609,308840000,0.0,0.0,3.35,221.187,15351.448,9.1,41.0,0.0,2011-01-14
2011-01-18,10.251384735107422,10.375069453195756,9.81051343592603,9.916442924888337,1880998000,0.0,0.0,3.39,221.187,15351.448,9.1,41.0,0.0,2011-01-18
2011-01-19,10.19691562652588,10.490628648604227,10.137932428520523,10.483104674722428,1135612800,0.0,0.0,3.37,221.187,15351.448,9.1,41.0,0.0,2011-01-19
2011-01-20,10.011540412902832,10.180666322303043,9.93450062968956,10.124391199549049,764789200,0.0,0.0,3.47,221.187,15351.448,9.1,41.0,0.0,2011-01-20
2011-01-21,9.83217716217041,10.077740837009046,9.829468275451884,10.044336591383876,754401200,0.0,0.0,3.44,221.187,15351.448,9.1,41.0,0.0,2011-01-21
2011-01-24,10.155085563659668,10.155085563659668,9.83218068667924,9.836695231633264,574683200,0.0,0.0,3.43,221.187,15351.448,9.1,41.0,0.0,2011-01-24
2011-01-25,10.273953437805176,10.27515801278965,10.06841469477399,10.12137983273373,546868000,0.0,0.0,3.35,221.187,15351.448,9.1,41.0,0.0,2011-01-25
2011-01-26,10.34768295288086,10.400346744784615,10.276963394066003,10.320899441770138,506875600,0.0,0.0,3.45,221.187,15351.448,9.1,41.0,0.0,2011-01-26
2011-01-27,10.32842254638672,10.372961283081064,10.316987522062668,10.345575886458482,285026000,0.0,0.0,3.42,221.187,15351.448,9.1,41.0,0.0,2011-01-27
2011-01-28,10.114457130432127,10.364234878818602,10.037117629169508,10.357313594939516,592057200,0.0,0.0,3.36,221.187,15351.448,9.1,41.0,0.0,2011-01-28
2011-01-31,10.211359977722168,10.233027865118302,10.06029066963922,10.105430494542905,377246800,0.0,0.0,3.42,221.187,15351.448,9.1,41.0,0.0,2011-01-31
2011-02-01,10.383190155029297,10.401847801784427,10.26131115486978,10.270941322787492,426633200,0.0,0.0,3.48,221.898,15351.448,9.0,33.0,0.0,2011-02-01
2011-02-02,10.361827850341797,10.389814331895572,10.338655651126112,10.365740509447816,258955200,0.0,0.0,3.52,221.898,15351.448,9.0,33.0,0.0,2011-02-02
2011-02-03,10.335345268249512,10.35942069877842,10.188187815277656,10.34617921198752,393797600,0.0,0.0,3.58,221.898,15351.448,9.0,33.0,0.0,2011-02-03
2011-02-04,10.42742919921875,10.433448055128784,10.337449312327674,10.34136116687641,321840400,0.0,0.0,3.68,221.898,15351.448,9.0,33.0,0.0,2011-02-04
2011-02-07,10.589337348937988,10.630564519076255,10.46173996451562,10.469263135551689,485021600,0.0,0.0,3.68,221.898,15351.448,9.0,33.0,0.0,2011-02-07
2011-02-08,10.689245223999023,10.698875395456364,10.597460464846318,10.643503516748126,381040800,0.0,0.0,3.75,221.898,15351.448,9.0,33.0,0.0,2011-02-08
2011-02-09,10.778322219848633,10.803601418791432,10.679314836539282,10.688944203979412,482745200,0.0,0.0,3.65,221.898,15351.448,9.0,33.0,0.0,2011-02-09
2011-02-10,10.66938304901123,10.833694623609832,10.472570451614311,10.755150552146038,928550000,0.0,0.0,3.7,221.898,15351.448,9.0,33.0,0.0,2011-02-10
2011-02-11,10.738903045654297,10.767491418849303,10.639292944008988,10.675706637031208,367572800,0.0,0.0,3.64,221.898,15351.448,9.0,33.0,0.0,2011-02-11
2011-02-14,10.809016227722168,10.818043708338434,10.73468536342414,10.73709290587797,310416400,0.0,0.0,3.62,221.898,15351.448,9.0,33.0,0.0,2011-02-14
2011-02-15,10.830683708190918,10.83279070970902,10.759964154948952,10.809317169912973,284174800,0.0,0.0,3.61,221.898,15351.448,9.0,33.0,0.0,2011-02-15
2011-02-16,10.927891731262209,10.98115662396646,10.848744941505595,10.85777242633813,481157600,0.0,0.0,3.62,221.898,15351.448,9.0,33.0,0.0,2011-02-16
2011-02-17,10.782538414001465,10.841822965464091,10.728971376380338,10.750940611926753,530583200,0.0,0.0,3.58,221.898,15351.448,9.0,33.0,0.0,2011-02-17
2011-02-18,10.54961109161377,10.818647561079343,10.518313036347877,10.794873478583671,816057200,0.0,0.0,3.59,221.898,15351.448,9.0,33.0,0.0,2011-02-18
2011-02-22,10.18999195098877,10.394327717369386,10.163209243903276,10.296523304414436,872555600,0.0,0.0,3.46,221.898,15351.448,9.0,33.0,0.0,2011-02-22
2011-02-23,10.310670852661133,10.371458911615436,10.189994750959976,10.19481064125574,671854400,0.0,0.0,3.49,221.898,15351.448,9.0,33.0,0.0,2011-02-23
2011-02-24,10.318492889404297,10.38680571562859,10.182771270945857,10.35280037664102,499900800,0.0,0.0,3.46,221.898,15351.448,9.0,33.0,0.0,2011-02-24
2011-02-25,10.477386474609377,10.485511529516463,10.376272090878372,10.390114657966643,380018800,0.0,0.0,3.42,221.898,15351.448,9.0,33.0,0.0,2011-02-25
2011-02-28,10.629362106323242,10.684733998065807,10.566466239565647,10.57007755471224,403074000,0.0,0.0,3.42,221.898,15351.448,9.0,33.0,0.0,2011-02-28
2011-03-01,10.511995315551758,10.704895286464788,10.462942830332183,10.697372116080045,456136800,0.0,0.0,3.41,223.046,15351.448,9.0,40.0,0.0,2011-03-01
2011-03-02,10.596555709838867,10.663664752147907,10.484607393511697,10.531553669025833,602590800,0.0,0.0,3.46,223.046,15351.448,9.0,40.0,0.0,2011-03-02
2011-03-03,10.820453643798828,10.827374927577464,10.710912856815831,10.749132197091653,500788400,0.0,0.0,3.58,223.046,15351.448,9.0,40.0,0.0,2011-03-03
2011-03-04,10.833699226379396,10.842426170564032,10.765988264690463,10.83580542533961,453266800,0.0,0.0,3.49,223.046,15351.448,9.0,40.0,0.0,2011-03-04
2011-03-07,10.694061279296877,10.883951805947076,10.572182232448284,10.875825946860957,546123200,0.0,0.0,3.51,223.046,15351.448,9.0,40.0,0.0,2011-03-07
2011-03-08,10.706100463867188,10.75545430024759,10.60047150558699,10.680520716897114,356316800,0.0,0.0,3.56,223.046,15351.448,9.0,40.0,0.0,2011-03-08
2011-03-09,10.607093811035156,10.676008545995444,10.550819484439302,10.673901543406028,453306000,0.0,0.0,3.48,223.046,15351.448,9.0,40.0,0.0,2011-03-09
2011-03-10,10.432547569274902,10.525838253249786,10.3792818858377,10.50627656460361,507539200,0.0,0.0,3.37,223.046,15351.448,9.0,40.0,0.0,2011-03-10
2011-03-11,10.592646598815918,10.60257811682117,10.382293527758453,10.392223438591923,471080400,0.0,0.0,3.4,223.046,15351.448,9.0,40.0,0.0,2011-03-11
2011-03-14,10.63989543914795,10.727769173256236,10.572185284455175,10.628459607063531,435957200,0.0,0.0,3.36,223.046,15351.448,9.0,40.0,0.0,2011-03-14
2011-03-15,10.395230293273926,10.467755503382644,10.234831387559476,10.2950183439341,721081200,0.0,0.0,3.33,223.046,15351.448,9.0,40.0,0.0,2011-03-15
2011-03-16,9.931187629699709,10.322103972046651,9.818336868347604,10.292010489258477,1162011200,0.0,0.0,3.22,223.046,15351.448,9.0,40.0,0.0,2011-03-16
2011-03-17,10.070521354675291,10.220086329758631,9.950748515321418,10.136425827556035,659422400,0.0,0.0,3.25,223.046,15351.448,9.0,40.0,0.0,2011-03-17
2011-03-18,9.9510498046875,10.17765455654568,9.930887034719296,10.145454072093251,753214000,0.0,0.0,3.28,223.046,15351.448,9.0,40.0,0.0,2011-03-18
