Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2020-09-28,112.09734344482422,112.44837956504264,109.97162802324053,112.1461013546261,137672400,112.95397415161133,110.7289181386755,51.822006818066896,-1.1673924010509324,-0.5266871065877103,-0.6407052944632221,0.023868770957315988,0,0.67,259.997,21684.551,57.0,2020-09-28
2020-09-29,111.2490005493164,112.43862208344468,110.7419525285696,111.69755247153874,99382200,112.22508735656739,110.77844979683177,50.65086785831232,-0.9520967050401765,-0.6117690262782036,-0.3403276787619729,-0.007567912578814839,1,0.66,259.997,21684.551,57.0,2020-09-29
2020-09-30,112.9261703491211,114.3400678311443,110.79070940085708,110.95647438306982,142675200,111.32945709228515,110.9829946113355,52.916319993889154,-0.63877631296711,-0.6171704836159849,-0.021605829351125094,0.015075819032290605,1,0.69,259.997,21684.551,57.0,2020-09-30
2020-10-01,113.88178253173828,114.78862465587768,112.94568863575778,114.7106149713594,116120400,110.61714820861816,111.25906965137386,54.20626375746352,-0.3097866999037251,-0.555693726873533,0.24590702696980793,0.008462273887999805,0,0.68,260.319,22068.767,55.0,2020-10-01
2020-10-02,110.20565032958984,112.49713819553232,109.4255758436502,110.07889017847046,144712000,110.23393440246582,111.15874400168015,48.680988792664564,-0.3417536835735575,-0.5129057182135379,0.1711520346399804,-0.03228024816984154,1,0.7,260.319,22068.767,55.0,2020-10-02
2020-10-05,113.59899139404295,113.74525767771172,110.7224533860102,111.07348949105034,106243800,110.01648712158203,111.39114851523851,53.40256997488952,-0.09221053818959035,-0.4287666822087485,0.3365561440191581,0.030790989883955344,0,0.78,260.319,22068.767,55.0,2020-10-05
2020-10-06,110.34217834472656,113.22846975785129,109.45483490950848,112.81892262806667,161498200,110.03306427001954,111.29124659423736,48.765224909656276,-0.15545144487764162,-0.37410363474252717,0.21865218986488555,-0.02866938349848036,1,0.76,260.319,22068.767,55.0,2020-10-06
2020-10-07,112.21435546875,112.67265302880874,111.2880072790066,111.76581097831722,96849000,109.92385215759278,111.37916172514332,51.37900979802856,-0.05388017447037896,-0.3100589426880975,0.25617876821771857,0.0169670125432404,0,0.81,260.319,22068.767,55.0,2020-10-07
2020-10-08,112.10708618164062,113.50147746414888,111.7365439558897,113.35521118763732,83477200,109.99600868225097,111.44848786385735,51.21778237127304,0.017755381144482385,-0.24449607792158157,0.26225145906606395,-0.0009559319452603354,1,0.78,260.319,22068.767,55.0,2020-10-08
2020-10-09,114.05730438232422,114.0865561551348,112.05834892691767,112.40938507947116,100506900,110.23832054138184,111.6969465799018,54.04144038234309,0.22925072555659654,-0.14974671722594596,0.3789974427825425,0.017396029698994786,1,0.79,260.319,22068.767,55.0,2020-10-09
2020-10-12,121.30228424072266,122.06286006446172,116.30977603444282,117.07035185818188,240226800,110.67906608581544,112.61174064283712,62.6830615409289,0.970286773551635,0.07425998092957023,0.8960267926220647,0.0635205250346178,0,0.79,260.319,22068.767,55.0,2020-10-12
2020-10-13,118.08446502685548,122.26763983658118,116.67057472065252,122.15062530057422,262330500,110.95014381408691,113.13295248893411,57.51072474329197,1.2831210416888297,0.31603219308142216,0.9670888486074075,-0.02652727633291274,1,0.74,260.319,22068.767,55.0,2020-10-13
2020-10-14,118.1722183227539,119.96639642799327,116.6413136031742,117.98694718210372,150712000,111.39186401367188,113.61288256834553,57.6134438439526,1.5205969159227948,0.5569451376496968,0.963651778273098,0.0007431400555395484,0,0.73,260.319,22068.767,55.0,2020-10-14
2020-10-15,117.70417022705078,118.18196653560398,115.20791978630072,115.76372578098064,112559200,111.89745292663574,114.00252901203173,56.82436893234849,1.651987602734664,0.7759536306666903,0.8760339720679737,-0.00396072869195685,0,0.74,260.319,22068.767,55.0,2020-10-15
2020-10-16,116.05626678466795,118.523273229094,115.85149691019734,118.25999236233596,115393800,112.49128952026368,114.19812308561613,54.01914173482904,1.6046462696167225,0.9416921584566968,0.6629541111600257,-0.014000382817397461,0,0.76,260.319,22068.767,55.0,2020-10-16
2020-10-19,113.09196472167967,117.42139843534454,112.77993339601544,116.97285386966551,120639300,112.77894401550293,114.09277467000314,49.30403764568689,1.312800373748999,1.0159138015151572,0.29688657223384185,-0.025541938794983676,1,0.78,260.319,22068.767,55.0,2020-10-19
2020-10-20,114.58384704589844,116.01724328424638,112.7506567810562,113.306462726598,124423700,113.05684700012208,114.13954346770745,51.594056660557186,1.1881960495880577,1.0503702511297375,0.13782579845832021,0.013191762366939974,0,0.81,260.319,22068.767,55.0,2020-10-20
2020-10-21,113.95979309082033,115.75397121203213,113.5502459636628,113.76476887802792,89946000,113.5322078704834,114.1224243841944,50.565119134538065,1.0272488014832106,1.045745961200432,-0.018497159717221434,-0.005446264645209031,0,0.83,260.319,22068.767,55.0,2020-10-21
2020-10-22,112.8676986694336,115.1006760628372,111.73658036454891,114.52536383827297,101988000,113.89933319091797,114.00292669707432,48.73348173478632,0.8023253478262546,0.9970618385255967,-0.19473649069934207,-0.009583155530270115,0,0.87,260.319,22068.767,55.0,2020-10-22
2020-10-23,112.17534637451172,113.64774737685772,111.43426933871072,113.4917280264103,82572600,114.03389587402344,113.82887142825884,47.55734530359506,0.561729577442236,0.9099953863089246,-0.3482658088666887,-0.006134193423661727,1,0.85,260.319,22068.767,55.0,2020-10-23
2020-10-26,112.18511962890624,113.64776782516624,110.0691495843626,111.17101598676972,111850700,114.03828468322754,113.6723236378443,47.57657854023506,0.3676067739028639,0.8015176638277125,-0.4339108899248486,8.712479800943029e-05,1,0.81,260.319,22068.767,55.0,2020-10-26
2020-10-27,113.69651794433594,114.35958542213469,111.68781680839272,112.61415768734956,92276800,114.16066055297851,113.67462785751016,50.59423468861586,0.3318943943105239,0.7075930099242749,-0.37569861561375095,0.013472359974560089,0,0.79,260.319,22068.767,55.0,2020-10-27
2020-10-28,108.43097686767578,112.5556478095225,108.33346848159846,112.18511296666344,143937800,113.93590087890625,113.17523252514499,41.6081322429955,-0.11991082538069975,0.54209224286328,-0.6620030682439797,-0.0463122457209999,1,0.79,260.319,22068.767,55.0,2020-10-28
2020-10-29,112.4483871459961,114.01829672297497,109.40607637880336,109.57184881965811,146129200,113.86423110961914,113.10600915570224,49.0443267829449,-0.15204559552483943,0.40326467518565606,-0.5553102707104955,0.03705039274176203,0,0.85,260.319,22068.767,55.0,2020-10-29
2020-10-30,106.14925384521484,109.20131035013,105.03764183054732,108.29446818664717,190272600,113.66141128540039,112.44346103089391,40.36439817104301,-0.6779846605659117,0.18701480803534257,-0.8649994686012542,-0.05601799599493451,0,0.88,260.319,22068.767,55.0,2020-10-30
2020-11-02,106.0614776611328,107.92391966714172,104.64758758408,106.39301507304658,122866900,113.28453559875489,111.83565309091667,40.257479258022286,-1.089320949450041,-0.06825234346173417,-1.021068605988307,-0.0008269128694021743,1,0.87,260.911,22068.767,55.0,2020-11-02
2020-11-03,107.68990325927734,108.71375243491438,106.02248536802898,106.92932746040049,107624400,113.15192184448242,111.44081977361768,43.26023163316042,-1.2692761599836189,-0.3084571067661111,-0.9608190532175078,0.015353600893128982,1,0.9,260.911,22068.767,55.0,2020-11-03
2020-11-04,112.08760833740234,112.71167099792936,109.55235284908468,111.29778066004462,138235500,113.14558448791504,111.5024186844543,50.496501170616476,-1.0449879436568352,-0.455763274144256,-0.5892246695125792,0.040836744625324384,1,0.78,260.911,22068.767,55.0,2020-11-04
2020-11-05,116.06600189208984,116.64131401748298,113.95979248109224,115.01289346688456,126387100,113.3435302734375,111.93704565661007,55.96750250441511,-0.539990135121954,-0.47260864633979566,-0.06738148878215838,0.03549360731038065,0,0.79,260.911,22068.767,55.0,2020-11-05
2020-11-06,115.93415069580078,116.4323036892573,113.43358602193295,115.5727390073877,114457900,113.43737258911133,112.3177223270092,55.74760608222861,-0.14870089184135793,-0.40782709544010814,0.2591262035987502,-0.0011360018794448479,0,0.83,260.911,22068.767,55.0,2020-11-06
2020-11-09,113.61917114257812,119.1575178931427,113.35544353875277,117.70211621905518,154515300,113.0532169342041,112.44166983325385,51.89251433537913,-0.025111381928837773,-0.3312839527378541,0.30617257080901633,-0.019968055480881763,0,0.96,260.911,22068.767,55.0,2020-11-09
2020-11-10,113.27729034423828,114.85967074705178,111.48000948330214,112.86704412515682,138023400,112.81285820007324,112.5212527390619,51.32799987630172,0.044731633456180475,-0.2560808354990472,0.3008124689552277,-0.003009006269820702,1,0.98,260.911,22068.767,55.0,2020-11-10
2020-11-11,116.715576171875,116.85232493510752,113.73639817031066,114.4689840243058,112295000,112.74002609252929,112.92071211361552,56.458140600066216,0.3732213937720843,-0.1302203896448209,0.5034417834169052,0.030352825506225534,0,0.98,260.911,22068.767,55.0,2020-11-11
2020-11-12,116.44206237792967,117.7314130027431,115.81692313270185,116.84254616591036,103162300,112.67692070007324,113.25607880545496,55.95290417001645,0.6045131666533194,0.016726321614807166,0.5877868450385123,-0.0023434215287816418,1,0.88,260.911,22068.767,55.0,2020-11-12
2020-11-13,116.49091339111328,116.89138975772552,115.13318828954677,116.66673428315598,81581900,112.6986530303955,113.56415828980337,56.028590509096205,0.7827325776073479,0.16992757281331533,0.6128050047940325,0.0004195306419860767,1,0.89,260.911,22068.767,55.0,2020-11-13
2020-11-16,117.50675964355467,118.1807334795776,115.40667896087976,116.15879706701332,91183000,112.91939277648926,113.93964413301778,57.65792932251482,0.994479309146655,0.3348379200799833,0.6596413890666717,0.008720390482567009,0,0.91,260.911,22068.767,55.0,2020-11-16
2020-11-17,116.61788177490234,117.86816024947451,116.19786565120256,116.77417031034764,74271000,113.02109451293946,114.19471438462583,55.71259955182821,1.0781370117519344,0.48349773841437355,0.594639273337561,-0.007564482854847232,0,0.87,260.911,22068.767,55.0,2020-11-17
2020-11-18,115.2894515991211,117.0378903523821,115.26014936367628,115.85598632521068,76322100,113.08757743835449,114.29897507172062,52.84311478990998,1.0254226962179445,0.5918827299750877,0.43353996624285673,-0.011391307709956555,1,0.88,260.911,22068.767,55.0,2020-11-18
2020-11-19,115.8852996826172,116.29554592271136,114.09778862645972,114.859676630134,74113000,113.23845748901367,114.45005360609173,53.9878486714146,1.0199686186714416,0.6774999077143585,0.3424687109570831,0.005168279276476673,0,0.86,260.911,22068.767,55.0,2020-11-19
2020-11-20,114.61549377441406,116.01229108300883,114.56665918945184,115.8853122194088,73604300,113.36046485900879,114.46580981259861,51.13882131409994,0.9027768487863597,0.7225552959287588,0.1802215528576009,-0.010957437325362585,0,0.83,260.911,22068.767,55.0,2020-11-20
2020-11-23,111.20652770996094,114.88899666218845,111.10885108956266,114.45921058973786,127959300,113.31153526306153,114.15540199329978,44.36936447464464,0.5287315669680339,0.6837905501366139,-0.15505898316858002,-0.029742628611474142,1,0.86,260.911,22068.767,55.0,2020-11-23
2020-11-24,112.49588012695312,113.16009158856252,109.97578304153085,111.26514127781546,113874200,113.25150337219239,113.99735229174296,47.215422832013836,0.33250503964003997,0.6135334480372991,-0.2810284083972592,0.01159421522767956,1,0.88,260.911,22068.767,55.0,2020-11-24
2020-11-25,113.3358917236328,114.03917519557103,112.49585951573404,112.86704104383878,76499200,113.49674911499024,113.93435604716103,49.04444773568796,0.24198654828182953,0.5392240680862053,-0.29723751980437574,0.007467043199552714,1,0.88,260.911,22068.767,55.0,2020-11-25
2020-11-27,113.88289642333984,114.76200083857178,113.52149221259016,113.86336408177816,46691300,113.56847457885742,113.92945513060664,50.2532839114559,0.21194552342473116,0.47376835915391047,-0.2618228357291793,0.004826403104860155,1,0.84,260.911,22068.767,55.0,2020-11-27
2020-11-30,116.28578186035156,118.16119960518924,114.09778703912656,114.2540755773202,169410200,114.07530097961425,114.15386720010615,55.272929764742216,0.3776769431025855,0.4545500759436455,-0.07687313284106001,0.021099616469881566,1,0.84,260.911,22068.767,55.0,2020-11-30
2020-12-01,119.8705825805664,120.6031684348783,117.22350658792264,118.20028772700516,127728200,114.76575622558593,114.6983162839595,61.5123803424861,0.7891864952536309,0.5214773598056426,0.26770913544798836,0.030827506706880614,1,0.92,262.045,22068.767,53.0,2020-12-01
2020-12-02,120.2222137451172,120.505481144647,118.0830608551581,119.1868207618104,89004200,115.39237174987792,115.22440175645072,62.071301896233074,1.130651035048345,0.6433120948541831,0.4873389401941619,0.002933423338578267,0,0.95,262.045,22068.767,53.0,2020-12-02
2020-12-03,120.08545684814452,120.90594929961036,119.37240344911088,120.65198415652677,78967600,115.79226417541504,115.68735938423107,61.696040696802186,1.3743859387182056,0.7895268636269875,0.584859075091218,-0.001137534343383706,0,0.92,262.045,22068.767,53.0,2020-12-03
2020-12-04,119.41148376464844,120.0073208033349,118.69843031675794,119.75335564285018,78260400,115.95953826904297,116.04203789665178,59.77798130603789,1.4959195809303054,0.9308054070876511,0.5651141738426543,-0.005612445513267783,1,0.97,262.045,22068.767,53.0,2020-12-04
2020-12-07,120.87664794921876,121.67760806582264,119.41147645892518,119.4700809338177,86712000,116.20666313171387,116.5024769492772,62.50686447509457,1.690969924100031,1.0828383104901271,0.608131613609904,0.012269876718541184,1,0.94,262.045,22068.767,53.0,2020-12-07
2020-12-08,121.49201202392578,122.0780865564266,120.23196370264463,121.48224958003208,82225500,116.60030517578124,116.97767076591039,63.62315349885743,1.8736057040631948,1.2409917892047408,0.632613914858454,0.005090843311319704,0,0.92,262.045,22068.767,53.0,2020-12-08
2020-12-09,118.952392578125,123.02556768253118,118.19050456748764,121.63854040920428,115089200,116.88406028747559,117.16573950993083,56.18800428787414,1.7927540578842667,1.3513442429406461,0.4414098149436205,-0.020903591960438117,1,0.95,262.045,22068.767,53.0,2020-12-09
2020-12-10,120.37848663330078,120.99386342394624,117.36023696350696,117.70210881817248,81312200,117.06720581054688,117.47171542644226,59.0798550059656,1.8227409941070079,1.4456235931739185,0.3771174009330893,0.011988779916630499,0,0.92,262.045,22068.767,53.0,2020-12-10
2020-12-11,119.56777954101562,119.9096514398918,117.75096607584692,119.58731188427348,86939800,117.22349166870117,117.67134058021115,56.785194516722065,1.7607912644797636,1.5086571274350877,0.2521341370446759,-0.006734650974262069,0,0.9,262.045,22068.767,53.0,2020-12-11
2020-12-14,118.952392578125,120.48593849632398,118.7179672176784,119.75335272421144,79184500,117.34656562805176,117.79334553239342,55.03772934934028,1.6430984563135382,1.535545393210778,0.10755306310276014,-0.005146762491140211,1,0.9,262.045,22068.767,53.0,2020-12-14
2020-12-15,124.91075134277344,124.9302911359923,121.24782260023406,121.45294571554656,157243700,117.71676521301269,118.47119370481056,65.96024882982753,2.007474893177317,1.629931293204086,0.3775435999732313,0.05009028095618273,0,0.92,262.045,22068.767,53.0,2020-12-15
2020-12-16,124.84236907958984,125.3893640191804,123.62139290925586,124.45166266688068,98208600,118.12798957824707,119.0779723119324,65.76279917127437,2.264622805415769,1.7568695956464226,0.5077532097693462,-0.0005474489781583936,1,0.92,262.045,22068.767,53.0,2020-12-16
2020-12-17,125.71173095703124,126.57130313801186,125.0670518212958,125.90708420602752,94359800,118.64910354614258,119.70975884956087,67.11073755759637,2.5096351051658132,1.907422697550301,0.6022124076155122,0.006963676545477471,0,0.94,262.045,22068.767,53.0,2020-12-17
2020-12-18,123.71907806396484,126.10242595435268,123.19161545942424,125.96567721824,192541500,119.04079246520996,120.09159877474221,61.16643750700245,2.5140384128716136,2.0287458406145635,0.48529257225705,-0.015850970135376508,1,0.95,262.045,22068.767,53.0,2020-12-18
2020-12-21,125.25262451171876,125.33076878091636,120.58361248475222,122.11715836957907,121251600,119.5726490020752,120.58312503540664,63.82226605913195,2.611172476987633,2.1452311678891776,0.46594130909845566,0.012395391816297341,1,0.95,262.045,22068.767,53.0,2020-12-21
2020-12-22,128.81787109375,131.2891256020313,126.63963893467688,128.5541360749688,168904800,120.45321617126464,121.36738656477267,69.1112313743059,2.9419248474173543,2.304569903794813,0.6373549436225412,0.02846444612182686,0,0.93,262.045,22068.767,53.0,2020-12-22
