Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2010-04-23,96.16261933615439,1.9329025173886532,1.0275283608470132,97.18052150919756,0.0044500751678042,1.1300827678635508,0.016229576551719832,88.22697819655397,0.0947051477754867,0.1201040972908085,9.470514777548678,0.1949257816391483,1.0597454462661668,0.6342812594872833,0.0854661538497989,0.0590895521689655,0.1558843630891253,0.0163619915055741,3.84,775604480.0,2010-04-23,0
2010-04-26,91.40035027181773,1.570547394323108,0.6319890723542827,95.56246679048748,-0.3988764242324164,1.0084863629922411,-0.004922961914340361,85.18087402879596,0.0907835667744088,0.1123033058520346,9.07835667744088,0.1671712770118649,-0.8753865892177132,0.6894916383329862,-0.071622779094044,0.0632270243984164,0.1284997628086284,-0.0049108639980042,3.83,758033360.0,2010-04-26,0
2010-04-27,69.72690238926023,2.738796319164523,0.9429791257221132,85.76329066574412,0.4806716697058961,0.8123178406556234,-0.028071115937029396,71.88651771939415,0.0713435907668198,0.080889073929254,7.134359076681984,0.1275875176637637,-1.9568225978296443,0.6917360750323209,-0.1573894916916121,0.0458418757570011,0.2202845372893067,-0.0276807830497572,3.71,752236800.0,2010-04-27,0
2010-04-28,66.06290363503778,2.8831807558299767,1.072039224750729,75.73005209870526,0.0691608410930895,0.7736244369895533,-0.0016801341959011605,72.19609695682715,0.0091815837017001,0.0647568874985473,0.9181583701700191,0.109179872962118,-0.6267797482514322,0.6945641764396598,-0.0496543812213756,0.0292557197669748,0.22840967146674,-0.0016787235605725,3.8,707439040.0,2010-04-28,1
2010-04-29,87.81526437261657,3.037785360278247,0.8460590214191728,74.53502346563819,-0.2631341883939185,0.8796852847613768,0.026555366783379233,74.87502513883241,0.008143712375453,0.0792219615599623,0.8143712375453083,0.1431488474317264,2.136728057305927,0.7128790544631993,0.1691266875704329,0.0283382052924671,0.2404473389943673,0.0269111024522823,3.76,660522240.0,2010-04-29,0
2010-04-30,63.7321983969382,3.5535130487273343,0.8898333109807517,72.53678880153086,-0.0293056627218342,0.6990420530092999,-0.028507081412638285,65.40483581224497,-0.0359633116838288,0.055335925344145,-3.5963311683828825,0.1064543166231384,-3.0522353637346997,0.6941613380246978,-0.2473686069479672,0.0092049300620373,0.2879946884435318,-0.0281045882706837,3.69,609623840.0,2010-04-30,1
2010-05-03,80.09137746582981,1.8951009161201195,0.7513778231366858,77.21294674512819,-0.1624470287038614,0.783439142351569,0.01994599397184731,68.08287022407724,-0.0116881276689065,0.0780343491868043,-1.168812766890659,0.1168180045457836,0.951330599756164,0.6927521172217259,0.0755346492726589,0.0042380325130663,0.1504690199938041,0.0201462444922237,3.72,604678480.0,2010-05-03,0
2010-05-04,55.09966082621974,2.487728295950252,1.191328103613705,66.30774556299592,0.5931161988105875,0.5996627420468139,-0.029219199907284284,59.206326390355,-0.0128221415909778,0.0576066715534211,-1.2822141590977831,0.07990365382159,-1.6014413805334384,0.6677043663956022,-0.126694969319935,-0.0164308849630576,0.1968118620906151,-0.0287964465964455,3.63,607573680.0,2010-05-04,0
2010-05-05,46.334572178473785,3.718932429356302,1.3961800424793869,60.50853682350779,0.2200598049569258,0.5226701702744746,-0.010453381679644267,55.049280594753,-0.0214450166364795,-0.0124603321500115,-2.1445016636479575,0.0639653540755786,1.1698168283547272,0.6392030868656416,0.0890766993051919,-0.0362565932842816,0.283181279082819,-0.010398934967944,3.58,632513840.0,2010-05-05,0
2010-05-06,64.19891361326343,23.243903983666243,1.6529519364152905,55.21104887265233,0.4560708193561069,0.2779398135635648,-0.03879149930407254,49.26501953155857,-0.083345975309807,-0.0758810085849287,-8.334597530980703,0.0262549763254127,-2.9862453286001807,0.6160768597270847,-0.2281090161076671,-0.0679716071317377,1.7755219296401883,-0.0380487442551413,3.41,777917840.0,2010-05-06,0
2010-05-07,50.006961195101375,8.764518204820535,1.6682961905929832,53.513482328946196,0.3034213345643635,0.052723560471345285,-0.043108561499083244,43.65157661372314,-0.0966332378745172,-0.1291212983056472,-9.663323787451727,-0.0245251979888556,-3.22105472375596,0.6454172321959527,-0.2362357872025029,-0.1065691235833021,0.6427996526405231,-0.0421925965848883,3.45,1004628800.0,2010-05-07,1
2010-05-10,74.77128693471737,2.4455570674442746,0.8862661496037066,62.99238724769407,-0.4127114594923301,0.46018890535095575,0.07405630920640642,54.52183241385797,-0.0464051022351904,-0.0575508411446834,-4.640510223519046,0.0482893149922378,1.4944970190941855,0.6200404432722211,0.1125494234524726,-0.0924416979598795,0.1841730257366451,0.0768674413400525,3.57,1110621680.0,2010-05-10,1
2010-05-11,78.22702541145455,3.728553082155472,0.7475145801599368,67.66842451375777,-0.1375583862910979,0.504707064134723,0.009911525466874703,48.52999659252166,-0.0083505466717809,-0.0210656163709711,-0.8350546671780923,0.0581194793582862,1.8583334959144164,0.5911732760400419,0.1408388034001761,-0.0757570613210691,0.282578426132507,0.0099608073202921,3.56,1135639120.0,2010-05-11,1
2010-05-12,85.83526868972743,1.7088341282704618,0.6004064246958237,79.61119367863311,-0.2291502435838657,0.6289428365981649,0.021481301244411777,47.57095365736552,0.0238285440168362,0.0018725238574923,2.3828544016836206,0.0667506701728177,1.0993771833732322,0.5758746134066179,0.0857674874620517,-0.052333163579807,0.1333140362450162,0.0217136853842789,3.56,1089894400.0,2010-05-12,0
2010-05-13,80.74036649390182,3.267232828901606,0.6295104535832922,81.60088686502793,-0.0835405015682029,0.5195534101629364,-0.014333908957125996,43.035828944769584,0.04917764855437,-0.038267085837644,4.917764855437001,0.0379232821190769,-1.8463558661682644,0.5640298513422508,-0.1462541820567819,-0.0436544903656131,0.2588051814581895,-0.0142316675733181,3.55,952664720.0,2010-05-13,0
2010-05-14,76.51434303318769,2.735538389683123,0.987039692533902,81.02999273893899,0.2662116040955631,0.38670294672507194,-0.01772840685066887,41.54625573692514,0.0761467316102628,-0.0278448114933158,7.614673161026286,0.0259502954408132,-0.5251622543318698,0.548232108545497,-0.0403255432001179,-0.0461288443203984,0.2100533132357176,-0.0175721832069982,3.44,769333600.0,2010-05-14,1
2010-05-17,77.0751654960263,3.3254888162949943,1.0521289274148016,78.10995834103862,0.0045722545270849,0.3838585570316539,0.00157459595918613,45.436494139787015,0.000905516595502,-0.0455416062298782,0.09055165955020872,0.0289389333538556,-0.1884613154738126,0.5293017609068226,-0.0144452568223663,-0.0458717073658011,0.2548933710375332,0.0015758362863227,3.47,725039280.0,2010-05-17,0
2010-05-18,74.46725106518022,3.225938183113092,1.0995861721712583,76.01891986479808,0.0260129716158727,0.3095626076189495,-0.007343258014893258,44.69569763799237,-0.0162167460992954,-0.0244318740759098,-1.6216746099295465,0.0317673585321856,-1.7978048108618634,0.5004587676125282,-0.1390323955711858,-0.0481516834292645,0.2494764230538226,-0.0073163621703986,3.38,711793600.0,2010-05-18,0
2010-05-19,68.83058874109894,3.234462749266577,1.3048912718247128,73.45766843410182,0.3105341861995936,0.21577620816415435,-0.01605814325912023,37.92808875861303,-0.0524628374657013,-0.0298844064806648,-5.2462837465701355,-0.0419723689998212,-0.4649298056704565,0.5193433021945648,-0.034908562256068,-0.055941091777846,0.2428548199547711,-0.015929898651035,3.36,786063040.0,2010-05-19,0
2010-05-20,56.112499748069624,3.158597328077827,1.3903871188971193,66.47011318478293,0.250737720804409,0.0019570040721597483,-0.04353683723022075,36.6088356508122,-0.0797335666478343,-0.034477027412058,-7.973356664783438,-0.1077418843839496,-1.703307876467259,0.5726504179241396,-0.1239844283328466,-0.0792461530780013,0.229915501164486,-0.0426027144228478,3.25,922703600.0,2010-05-20,1
2010-05-21,65.50581220202733,5.648149326939867,1.2050807570407391,63.4829668970653,-0.0460077174235677,0.1559460119281526,0.018997505715740118,36.09533805919762,-0.0453076498383524,0.0273890523197777,-4.530764983835245,-0.1052687559807604,4.080418777165818,0.5671830826787251,0.2858900961945174,-0.081797438247002,0.395731429194484,0.0191791064918342,3.2,1015609280.0,2010-05-21,1
2010-05-24,72.258612192075,1.8764151619839524,0.743905887707275,64.62564138072399,-0.3837370511365716,0.29421356930606946,0.01815689704976116,42.83475453505712,-0.0293446681350001,-0.0284657236234837,-2.934466813500014,-0.0843783384298436,-0.2102927468547806,0.5404931364942462,-0.0156490287995207,-0.0712510560221217,0.1396342734065951,0.018322735689519,3.23,1013890080.0,2010-05-24,0
2010-05-25,69.91656831700706,4.010854300329826,0.9822398621093614,69.22699757036982,0.3894888462380879,0.275007362465156,-0.0062600045712857665,43.43532232404938,-0.0282926326965706,-0.0440505643549452,-2.8292632696570674,-0.0641882284362903,2.45248147700239,0.5410948427352998,0.1766499070436866,-0.0643701113159959,0.2888980185836258,-0.006240451564582,3.18,1066955680.0,2010-05-25,0
2010-05-26,47.49925093995035,3.3509402066056264,0.8243241629910047,63.22481048301082,-0.1883122087804044,0.2685041961014357,-0.004537403216586044,48.54222074468085,-0.017033110241885,-0.0686023424134308,-1.703311024188503,-0.0668582780787875,-2.387242583832498,0.541210303453367,-0.179659241430655,-0.0591752501819479,0.2521852532605839,-0.00452712475433,3.21,1031941120.0,2010-05-26,1
2010-05-27,65.37917778092877,1.907423262514571,0.7332948747816675,60.931665679295406,-0.2167410016293346,0.5514564073722248,0.037153418963838045,62.10383279448845,0.0655705825333623,-0.0193911605270331,6.557058253336234,-0.0569162031602976,1.0973648219905494,0.490694457740946,0.0827573000153778,-0.0352969590326858,0.1438475118109705,0.0378522348391072,3.34,908614560.0,2010-05-27,1
2010-05-28,75.86942677090283,2.332402093734631,0.9862816945472817,62.915951830594,0.2241277872565747,0.6704229840363115,0.013836973248145172,52.50653045787964,0.0600858352260265,0.0120558374050083,6.008583522602651,-0.0161246666082439,-0.9676615056268668,0.4784059506243283,-0.0755354579107452,-0.0118458947181671,0.1820668272508108,0.0139331472361516,3.31,826959280.0,2010-05-28,1
2010-06-01,85.2269027161647,2.6878198916460896,1.0294415562548014,75.49183575599879,0.0746161055439404,0.8220429418466202,0.01525920470224545,53.648160770525976,0.0570184788873626,0.0260006224118503,5.701847888736267,-0.0207250939256402,0.4389847044287543,0.4506134760931706,0.0343066647601792,0.0109414290969234,0.2100531864280688,0.0153762207995649,3.29,851406080.0,2010-06-01,1
2010-06-02,94.24730572014161,1.6897289497028103,0.8833037593660874,85.11454506906972,-0.2144103045753388,0.8981966753760784,0.011891392786575913,51.64259718162445,0.0763800293201468,0.045926404508668,7.638002932014687,0.020372462301043,-0.2230186227716832,0.4723803635999968,-0.0177544228595536,0.0304998070672136,0.1345186420676896,0.011962376483747,3.35,779514400.0,2010-06-02,0
2010-06-03,91.84775896060415,1.9383102788778643,0.8792296984321014,90.44065579897017,-0.0558293684681387,0.8441643943171278,-0.003149489030628258,54.43042903093075,0.0778749896306538,0.0595154261053043,7.787498963065387,0.0278524364390386,-0.7768184579573425,0.4946685573832817,-0.0619918179882192,0.0393532809862128,0.1546814146626385,-0.003144534592732,3.39,739404960.0,2010-06-03,0
2010-06-04,71.14794620979761,2.8155246731996826,1.0006532513665445,85.74767029684779,0.1664305003424053,0.6124079706328748,-0.027589162607794947,51.89914927449699,0.0103016191555556,0.0765476848579844,1.0301619155555608,0.0394315208167481,-0.8713778639204823,0.4911256876932419,-0.0677101252670224,0.0287864651314319,0.21877940237892,-0.0272120576232525,3.2,757809360.0,2010-06-04,0
2010-06-07,56.63518213951887,3.329594647389948,1.148777294635183,73.21029576997356,0.1696384723601762,0.4269346045750072,-0.019807099304837494,47.30974742679235,-0.0231236085851912,0.0355728253055542,-2.3123608585191247,0.0639361835987881,-2.845636587527069,0.4334875963397979,-0.2211878032898111,0.0106457602977192,0.2588052631631727,-0.019612227449665,3.17,772074800.0,2010-06-07,0
2010-06-08,51.98056898544683,3.2182960495785347,1.2557752563598967,59.92123244492111,0.1283380423973608,0.3798550911272434,-0.006436643296185597,47.50451980925322,-0.0440895113683733,0.0104150506458775,-4.408951136837336,-0.0183471449308164,-1.5439883141681892,0.4360797093318597,-0.1176658458323141,-0.0047666459229745,0.24526320784783,-0.0064159724817228,3.18,796934320.0,2010-06-08,0
2010-06-09,34.25840768864078,3.742003046296752,1.0294877537418747,47.6247196045355,-0.1460279001057585,0.20158013176685352,-0.024893463013337835,45.90893830976956,-0.0786136649724167,-0.0082381496878273,-7.861366497241673,-0.0519258188997832,-3.288668897446148,0.4510742972753269,-0.2488744697526526,-0.0263309636995784,0.2831811450167931,-0.0245861758574346,3.2,830150720.0,2010-06-09,1
2010-06-10,55.39189057752035,3.586010237922188,0.9075935138504,47.21028908386933,-0.0915881726595134,0.4629065328103611,0.029614868694622824,60.7052351830526,-0.0479250321289757,0.0262177961215854,-4.79250321289757,-0.0441831485187039,2.31580203310092,0.4287742776003825,0.170630966024599,-0.0247489490735971,0.2642213722610114,0.0300577500655763,3.33,855400560.0,2010-06-10,1
2010-06-11,56.810309021798645,2.6145113366489574,0.6713801123180618,48.82020242931994,-0.2970245608973203,0.5784865640480457,0.011904397242577669,59.64814010785809,-0.0095718352236875,0.0006311785307737,-0.9571835223687541,-0.0187722212804707,2.1270651756599404,0.4189810523680058,0.1588945828763179,-0.0169632527139007,0.1953074560272227,0.0119755365895173,3.24,812891520.0,2010-06-11,1
2010-06-14,59.485945458439225,2.008119987276602,0.7974662449913714,57.229381685919414,0.1048103266055799,0.6051724505539882,0.0030329174232256637,56.92193301610146,0.0133098752430851,-0.0101215056875448,1.3309875243085134,0.0018123084906007,-0.6563571183632411,0.4195487752529975,-0.0505575992702898,-0.0099413099820535,0.1546806193807492,0.0030375213705611,3.28,756095200.0,2010-06-14,1
2010-06-15,73.67326365029734,1.701614007584903,0.869409098890162,63.323172710178405,-0.0296643029956859,0.7804389548228832,0.021052242112868366,62.433201713194805,0.0415510146911797,-0.0043704606117879,4.155101469117972,0.0215165271039294,1.5842587960786323,0.4329339699675215,0.121879007360067,0.0051673638603448,0.1309072903163102,0.0212754038288174,3.32,672955920.0,2010-06-15,1
2010-06-16,98.04310781677091,2.726925657685011,1.1896159956884205,77.06743897516917,0.3394510779832977,0.9651933717738166,0.028695886843828594,67.89906684459731,0.0988897064830993,0.0125019592559996,9.888970648309936,0.0590025338026094,2.3554273171806326,0.4814403405729193,0.1850761661833528,0.0286700689264273,0.2142664061464039,0.0291115805109092,3.27,658765520.0,2010-06-16,1
2010-06-17,96.64494162017546,1.2564761394068018,1.2872729555156748,89.45377102908124,0.1137931650499313,1.0069378725663447,0.01714050935138519,65.428224537353,0.0852669059134287,0.0332554545790135,8.526690591342877,0.0947500932339135,0.469333231232157,0.5440126083947605,0.0382193658686524,0.0504908904881653,0.1023190306621746,0.0172882507959033,3.21,678065360.0,2010-06-17,1
2010-06-18,97.16453953956028,1.3149783596319664,1.0809874558207109,97.28419632550224,-0.1010861824504224,1.000692116104361,0.00805907710113652,64.64472887061189,0.0811017205891608,0.0707535930596363,8.110172058916088,0.15271730166172,0.6684989077074847,0.5623499054716378,0.0547700091359182,0.065350176593493,0.107735967763304,0.0080916388768406,3.24,725837840.0,2010-06-18,0
2010-06-21,75.98485657320782,3.701968180019097,1.0209673120224076,89.9314459109812,-0.0103632120247517,0.8579322101735243,-0.014332253753425853,57.96394011744348,0.0624902673738942,0.076631880279633,6.249026737389429,0.114930718075211,-2.7080505405581143,0.5641531053840014,-0.2263034346054979,0.0632033315768949,0.3093620674324366,-0.0142300359245765,3.26,760543840.0,2010-06-21,1
2010-06-22,85.9822119134799,1.6424096209645085,0.911409041616026,86.377202675416,-0.0762770537794157,0.9016200148018074,0.013529239317786428,58.36149713383647,0.0545271409901526,0.0983438137176822,5.452714099015266,0.1097831201641381,0.6209577381985443,0.5899116681860257,0.0508581497462454,0.0649233891786227,0.1345178734546657,0.0136211736085289,3.18,786981440.0,2010-06-22,0
2010-06-23,78.15814603034303,2.461949514460392,0.980253420273622,80.04173817234359,0.0713758710206311,0.7980787078885018,-0.010572556217413097,56.40814174612262,0.0139200093345526,0.1141862614549877,1.3920009334552619,0.1050074282530011,-1.3147409661155964,0.5844503108697038,-0.1086383764264748,0.0562303572096274,0.2034333796452259,-0.0105168631902845,3.13,783937280.0,2010-06-23,0
2010-06-24,72.80645087411196,1.8819226114985816,0.9495567849094698,78.98226960597829,-0.0705049025502005,0.7264807211529599,-0.007296593758104513,61.63042547376222,-0.0105569672102006,0.0738097787733849,-1.0556967210200607,0.1019627046266302,-0.7379947632789412,0.555653215103558,-0.060186172012262,0.043085959038121,0.1534776717197488,-0.0072700382453856,3.14,752221680.0,2010-06-24,0
2010-06-25,66.55828673051165,1.6514929130482394,0.7797439971288804,72.50762787832223,-0.2300714624518324,0.6472756277138509,-0.008586771150212924,64.77316070709267,-0.0268907636871896,0.0520300696989837,-2.689076368718968,0.052694088492706,-1.244176604852344,0.5513066384365484,-0.1011152395910119,0.027108631851976,0.1342181656000107,-0.0085500101255699,3.12,705285840.0,2010-06-25,1
2010-06-28,70.90469346212824,1.95932514623664,0.8770132767325116,70.08981035558395,0.0636532116818051,0.6741142859509245,0.005981007461436919,67.785459828684,-0.0069216088995968,0.055136125283504,-0.692160889959681,0.0444565589903129,0.5132499538079088,0.5552439768944073,0.0412287740257202,0.0176211607084978,0.1573903184944756,0.0059989293991624,3.05,666977360.0,2010-06-28,0
