Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2010-03-08,6.592904567718506,6.623298586880981,6.567926715680666,6.6208914461359,429889600,0.0,0.0,3.72,217.353,14764.61,9.9,27.0,0.0,2010-03-08,6.4214911460876465,6.26022047996521,6.1326237440109255,0.0,0.0,6.447056380738124,6.324835384978854,6.218009802271447,6.2059115874319115,6.33765808691534,76.66659480667872,0.09516352525844418,0.026360260307893492,0.0688032649505507,6.1326237440109255,0.4225236405441725,6.555147384555098,5.710100103466753,0.000593930460563552,0.048279632560263464,0.09310454202551188,0.1208433155855757,0.0553718712003155,0.8363204811737514,-0.027986878417394223,-0.4227055925184816,-0.5221433395685557,526830080.0,0.815992890914657,1
2010-03-09,6.711474418640137,6.771059499877591,6.55709434208007,6.56973354085879,920259200,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-09,6.506776523590088,6.3383434295654295,6.176109027862549,0.0,0.0,6.535195726705462,6.395133391099087,6.265006432401798,6.225737580812627,6.341377652405139,81.50198441921239,0.1215508790918971,0.04539838406469422,0.07615249502720288,6.176109027862549,0.47254109267179356,6.6486501205343425,5.7035679351907556,0.017984463403610595,0.06784783812695827,0.1317364638718299,0.14887711504874224,0.2139651577975208,3.2568315970018995,0.1417408777813467,2.157482900939974,1.14068728343277,597572640.0,1.5399955392870732,1
2010-03-10,6.766244888305664,6.7855052333841055,6.716891861213809,6.735850861607487,596218000,0.0,0.0,3.73,217.353,14764.61,9.9,27.0,0.0,2010-03-10,6.600127410888672,6.4111096382141115,6.219218134880066,0.0,0.0,6.61221211390553,6.46260820877301,6.312743428202166,6.246933945812354,6.345605187090717,82.28704001628883,0.1452086908824013,0.06536044542823563,0.07984824545416566,6.219218134880066,0.5226924029462151,6.741910537826281,5.696525731933851,0.008160720916019715,0.07409399856437693,0.12050212945124161,0.14603200832323981,0.0686133721702964,1.0186296220032707,0.030394026698177257,0.45122772642451037,-0.35211948981330476,642405680.0,0.9281020055737987,1
2010-03-11,6.786106586456299,6.786106586456299,6.72050304237879,6.738258673706713,405700400,0.0,0.0,3.73,217.353,14764.61,9.9,27.0,0.0,2010-03-11,6.689144325256348,6.48182954788208,6.264930272102356,0.0,0.0,6.670176938089121,6.521426095624516,6.357825633750179,6.2680779709356464,6.349988285591868,85.74852138377852,0.16367362258347473,0.08502308085928345,0.07865054172419128,6.264930272102356,0.5537718370043393,6.818702109106695,5.711158435098017,0.002935409296959124,0.07019129894397591,0.11633654531986903,0.15569890056114932,0.06560354407750868,0.9735978871440417,0.04784791274958611,0.7100931422578498,-0.31954352267123776,650337520.0,0.6238305303375392,1
2010-03-12,6.819209575653076,6.853214914769391,6.793629833356823,6.842380971390462,416323600,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-12,6.735188007354736,6.547975254058838,6.306955933570862,0.0,0.0,6.719854483943773,6.575568546538799,6.401766961550455,6.2896909750422125,6.354657154149691,89.45156605700916,0.17891591724151024,0.10380164813572881,0.07511426910578142,6.306955933570862,0.588776248635724,6.895732182206586,5.718179684935138,0.00487805323642343,0.034939857213530434,0.10741858499119883,0.14058469952110486,0.059585081412568464,0.8708237916261479,-0.02317139573738558,-0.3386452147910269,0.02618483984733566,553678160.0,0.7519234639849258,0
2010-03-15,6.736152172088623,6.786106685897265,6.628115676983293,6.7824961745838594,493502800,0.0,0.0,3.71,217.353,14764.61,9.9,27.0,0.0,2010-03-15,6.76383752822876,6.592664337158203,6.3422558307647705,0.0,0.0,6.725287046658723,6.604765569366039,6.4336131720779,6.3071992572793265,6.358453124477442,91.09885845015349,0.18219329633606662,0.11947997777579639,0.06271331856027024,6.3422558307647705,0.6033749919416428,6.945630822706414,5.738880838823127,-0.012179916549418968,0.021727541009999518,0.07105617126666397,0.11707792490204527,0.15799100891397266,2.3293932624100036,-0.0463440024952364,-0.6832882953757042,0.18538271671363327,566400800.0,0.8712960857399918,1
2010-03-16,6.754508018493652,6.770457588790943,6.696126708957758,6.746382962806636,446908000,0.0,0.0,3.66,217.353,14764.61,9.9,27.0,0.0,2010-03-16,6.772444248199463,6.639610385894775,6.373929333686829,6.228092794418335,0.0,6.735027370603699,6.631991469207422,6.464174586022257,6.324740777326947,6.362393969194022,90.19939532388085,0.18414905065230514,0.13241379235109815,0.05173525830120698,6.373929333686829,0.6207367207805228,6.994666054467352,5.753192612906306,0.002724975020767406,0.00641194425683822,0.07469481893981356,0.1034906273372842,0.07433087983318476,1.101788621294952,0.008125055687016491,0.12043573173670383,-0.09441648558022364,471730560.0,0.9473797923967444,0
2010-03-17,6.744577407836914,6.814695088558323,6.718998067116694,6.768050148437816,450956800,0.0,0.0,3.65,217.353,14764.61,9.9,27.0,0.0,2010-03-17,6.768110752105713,6.684119081497192,6.40638530254364,6.234177694320679,0.0,6.738210716348105,6.6524616398673295,6.490879616671272,6.341204958915573,6.366196789479026,88.69842906683742,0.1827905866522137,0.14248915121132127,0.04030143544089243,6.40638530254364,0.6272761153953653,7.033661417939006,5.779109187148275,-0.0014702196858081829,-0.0032022903141147863,0.0706544377563254,0.10649230523232944,0.09569702144162928,1.4139526058877951,-0.02347274060090232,-0.3468168835350642,0.009059582732911409,442678320.0,1.0187008932355215,1
2010-03-18,6.76052713394165,6.771059732987713,6.699135991573257,6.743974873687527,342109600,0.0,0.0,3.68,217.353,14764.61,9.9,27.0,0.0,2010-03-18,6.762994861602783,6.726069593429566,6.439066958427429,6.240358934402466,0.0,6.745649522212621,6.672109911517206,6.5165603326017845,6.35764896577934,6.370120474498555,87.80676442932305,0.1809155222200154,0.1501744254130601,0.030741096806955304,6.439066958427429,0.6296811870102651,7.068748145437694,5.809385771417165,0.0023648221586431983,-0.0037693856099607626,0.06615733526183121,0.10703200611224184,0.07192374141445601,1.0664888698662802,0.01655226025412304,0.2454377509427531,-0.24136946155374528,429960160.0,0.7956774413703819,0
2010-03-19,6.688302993774414,6.778282913583098,6.657607219196507,6.764740884624189,559445600,0.0,0.0,3.7,217.353,14764.61,9.9,27.0,0.0,2010-03-19,6.736813545227051,6.7360007762908936,6.470033288002014,6.24714807510376,0.0,6.726534012733219,6.675054108291243,6.532916776522987,6.370615790406599,6.373286469715231,77.03924134477131,0.17162326942110617,0.1544641942146693,0.017159075206436863,6.470033288002014,0.6137616024888801,7.0837948904908945,5.856271685513134,-0.01068321134377681,-0.019196738335487407,0.015072387581635649,0.10204794852370047,0.1206756943865912,1.7838923388903059,-0.0764378908497747,-1.1299455833336203,0.6352817927354275,458584560.0,1.2199398950544693,1
2010-03-22,6.7635369300842285,6.801154390473503,6.625106411597116,6.634736584315758,456419600,0.0,0.0,3.67,217.353,14764.61,9.9,27.0,0.0,2010-03-22,6.742290496826172,6.7530640125274655,6.506642246246338,6.255676622390747,0.0,6.738868318516889,6.6911418940717855,6.554880600671677,6.386024462550819,6.377169558873132,79.57604713469286,0.16838876121395696,0.15724910761452685,0.011139653599430116,6.506642246246338,0.5904939153676264,7.097136161613965,5.916148330878712,0.011248583740874674,0.004065341354531071,0.02588121223553075,0.12139541267329679,0.17604797887638668,2.6534283108172945,0.12880034576847077,1.9413030816166756,-0.1841573157425852,451167920.0,1.0116401893113323,1
2010-03-23,6.872175216674805,6.884814819679694,6.743975939811549,6.790320347243555,602431200,0.0,0.0,3.69,217.353,14764.61,9.9,27.0,0.0,2010-03-23,6.765823936462402,6.769134092330932,6.553738760948181,6.265535326004028,0.0,6.783303951236195,6.72405704363597,6.585099135529118,6.405089198006662,6.382094988303995,81.70629005832762,0.17260194418465158,0.1603196749285518,0.012282269256099793,6.553738760948181,0.5454623144444134,7.099201075392594,6.008276446503768,0.01606234840048737,0.01742054311860808,0.02394418692684641,0.15883497331470542,0.14083887986814503,2.074112452224979,0.08185486943124953,1.2054640318181378,0.319906507082518,482272560.0,1.2491508950872097,1
2010-03-24,6.90256929397583,6.927547152525729,6.846594718962101,6.850507378399074,597780400,0.0,0.0,3.84,217.353,14764.61,9.9,27.0,0.0,2010-03-24,6.797422313690186,6.782766532897949,6.5969380855560305,6.277127380371094,0.0,6.82305906548274,6.756513816425035,6.61533438871452,6.424598221378003,6.38727383711665,81.47786806372287,0.17636049604969806,0.16352783915278105,0.01283265689691701,6.5969380855560305,0.5093312114176726,7.106269296973703,6.087606874138358,0.004422773916950895,0.023425023776187492,0.02014771973532614,0.1430776923182615,0.08095243356362758,1.181699822977867,0.05206191557675588,0.7599716736444485,-0.007720051683910101,511637280.0,1.16836755914268,0
2010-03-25,6.820712566375732,6.950717450970843,6.808674853843144,6.9492123351114605,542284400,0.0,0.0,3.91,217.353,14764.61,9.9,27.0,0.0,2010-03-25,6.809459400177002,6.786227130889893,6.634028339385987,6.288520822525024,0.0,6.822276899113738,6.76818631641607,6.634894215158445,6.440132117260267,6.391586660293357,65.96187058913954,0.17076554279011447,0.16497537988024774,0.005790162909866725,6.634028339385987,0.45571053264084393,7.089738872026831,6.1783178067451425,-0.011858878066104639,0.008902476277614202,0.00509953380167949,0.12202934126677767,0.1420425971276993,2.044010029885222,-0.1284997687357281,-1.8491271030311243,-0.09283676748183778,551672240.0,0.9829829392901843,1
2010-03-26,6.948612689971924,6.980210486525643,6.877892319597145,6.8899300346190095,640875200,0.0,0.0,3.86,217.353,14764.61,9.9,27.0,0.0,2010-03-26,6.8615213394165036,6.799167442321777,6.673571348190308,6.3007087135314945,0.0,6.8643888293998,6.800991111608043,6.664772165140681,6.46007253187641,6.397129207852348,70.92780161772495,0.17463884519224404,0.16690807294264703,0.007730772249597007,6.673571348190308,0.4173334111211298,7.090904759311438,6.256237937069177,0.01875172459644525,0.038920141094057836,0.018976262994007564,0.12843325130444372,0.10231816692849804,1.4850392734671056,0.05868265535291428,0.8517162737220632,0.1818064469492391,567958160.0,1.128384527479982,1
2010-03-29,6.99345064163208,7.037989380265627,6.97027924734253,7.011808557447748,540744400,0.0,0.0,3.88,217.353,14764.61,9.9,27.0,0.0,2010-03-29,6.907504081726074,6.824897289276123,6.708780813217163,6.3145276546478275,0.0,6.907409433477227,6.835983753430595,6.696074877187481,6.480989320494279,6.403062754457122,68.16590267192339,0.17926011421304544,0.16937848119672672,0.009881633016318725,6.708780813217163,0.39924363711770705,7.10802445033487,6.309537176099456,0.006452791896843779,0.033993118382365184,0.03819665336682543,0.11196693257693568,0.06771013292309647,0.9656586081657441,-0.018357915815667702,-0.2618142760924132,-0.15624071582111465,584823120.0,0.9246289715769103,1
2010-03-30,7.0975728034973145,7.146626075281803,7.04942276185364,7.120143110405738,527310000,0.0,0.0,3.88,217.353,14764.61,9.9,27.0,0.0,2010-03-30,6.952583599090576,6.859203767776489,6.749407076835633,6.332535629272461,0.0,6.970797223483923,6.883545398897271,6.734312774931275,6.505169064925771,6.4099733022087655,70.0691514833978,0.1891439576777012,0.17333157649292164,0.015812381184779567,6.749407076835633,0.3827127519485279,7.132119828784161,6.366694324887105,0.01488852459262291,0.03279857973871203,0.05079049192988738,0.12927909746826804,0.0972033134281638,1.36518763627245,-0.022570306908423987,-0.3169923210593702,-0.024844270231924703,569798880.0,0.9254317944605297,0
2010-03-31,7.071994304656982,7.120445699343426,7.055744195137805,7.086740905378297,430659600,0.0,0.0,3.84,217.353,14764.61,9.9,27.0,0.0,2010-03-31,6.9864686012268065,6.891945457458496,6.788032269477844,6.344548978805542,0.0,7.004529583874943,6.917808836308127,6.766472920619437,6.527397505699544,6.416560575864968,67.1976506440191,0.19269177293280126,0.17720361578089755,0.015488157151903714,6.788032269477844,0.34565800860710527,7.133690278084949,6.442374260870738,-0.003603837473527327,0.024545209684315283,0.04854520558094921,0.1226295775433619,0.06470150420562071,0.9129937875465038,-0.014746600721314174,-0.20808720000081599,-0.18328952608522497,536374720.0,0.8029080863467988,1
2010-04-01,7.101185321807861,7.184243133164767,7.004284140098637,7.144520286281626,603145200,0.0,0.0,3.89,217.403,14980.193,9.9,31.0,0.0,2010-04-01,7.042563152313233,6.926011276245117,6.826040434837341,6.3591383361816405,0.0,7.036748163185916,6.951150015489896,6.798350292161191,6.549898988684185,6.423372762391764,67.04253587501844,0.19560411077794715,0.1808837147803075,0.014720395997639663,6.826040434837341,0.30327395410971286,7.129314388947054,6.522766480727628,0.004127692400947902,0.04112074108133279,0.05038929378094137,0.11988025044504513,0.17995899306612984,2.5188394161560943,-0.043334964473764614,-0.6065482738844367,0.4005149310499523,548546880.0,1.099532641585711,1
2010-04-05,7.1770219802856445,7.177623866009455,7.065073646414248,7.0713938483071255,684507600,0.0,0.0,4.01,217.403,14980.193,9.9,31.0,0.0,2010-04-05,7.088245010375976,6.97488317489624,6.855441975593567,6.377447280883789,0.0,7.083506102219159,6.992217645452758,6.8344142624587585,6.57449204717836,6.430871759584738,76.88067409053193,0.20170639824712389,0.18504825147367077,0.01665814677345312,6.855441975593567,0.3200619546639852,7.175503930257552,6.535380020929582,0.010679436606855885,0.03287120760714668,0.07307070073920663,0.08924443824324535,0.11255021959520661,1.5916270824336967,0.10562813197851906,1.493738494056673,0.13489687060429234,557273360.0,1.2283156689923236,1
2010-04-06,7.20862340927124,7.229688614289544,7.132185499507523,7.168297853528945,447017200,0.0,0.0,3.98,217.403,14980.193,9.9,31.0,0.0,2010-04-06,7.131279563903808,7.019391822814941,6.886227917671204,6.40259955406189,0.0,7.1252118712365204,7.031564147965209,6.8700532288218525,6.599359943731022,6.438610581969678,77.24816557151253,0.2067096560039099,0.18938053237971858,0.01732912362419131,6.886227917671204,0.3319619858958268,7.218189903567031,6.554265931775377,0.004403139501648612,0.030767753812150245,0.06580676409221131,0.09339113515574593,0.0975031147820209,1.3601989869048232,0.040325555742295016,0.5625541316261404,-0.34695071318419257,538527920.0,0.8300724686660629,1
2010-04-07,7.240520477294922,7.280244135642127,7.182138359554928,7.208921875277468,628502000,0.0,0.0,3.89,217.403,14980.193,9.9,31.0,0.0,2010-04-07,7.15986909866333,7.056226348876953,6.912680220603943,6.4251877975463865,0.0,7.163648073255988,7.069556207843338,6.905335823914526,6.624503494066862,6.446589784908238,78.99364077220628,0.21081841715423444,0.19366810933462178,0.01715030781961266,6.912680220603943,0.3567201634044747,7.269400384008418,6.555960057199468,0.004424848714202234,0.020140360339406582,0.053599515292676925,0.07882709903287966,0.09810577608719839,1.360893872683595,0.03159860201745346,0.43832632069184746,0.40599064197082346,558766320.0,1.1248029408787559,0
2010-04-08,7.220960140228271,7.268808858544516,7.163481248589745,7.235705941335068,572989200,0.0,0.0,3.91,217.403,14980.193,9.9,31.0,0.0,2010-04-08,7.189662265777588,7.088065433502197,6.935415983200073,6.445657482147217,0.0,7.182752095580083,7.097084195549688,6.935395282611074,6.647893950779074,6.4542949625731145,76.80450547583641,0.2100746741623718,0.19694942230017182,0.013125251862199983,6.935415983200073,0.3749214543519241,7.310337437551997,6.5604945288481495,-0.0027015098055436226,0.021064190545684314,0.046126425203773636,0.06720348722649794,0.10532760995477108,1.45566460009204,-0.014745801106797352,-0.20379215554573224,-0.08832557414296216,587232240.0,0.9757454733752357,1
2010-04-09,7.276330947875977,7.279341180177544,7.236306751334545,7.2654978080848815,334182800,0.0,0.0,3.9,217.403,14980.193,9.9,31.0,0.0,2010-04-09,7.224691390991211,7.133627271652221,6.959927201271057,6.466066999435425,0.0,7.213945046345382,7.129674514154468,6.967865345969636,6.672538538900522,6.462474425113442,84.91773329663688,0.2115150006430664,0.19986253796875075,0.011652462674315633,6.959927201271057,0.3972544409055166,7.357181642176574,6.56267276036554,0.007668067206081375,0.02466428041671298,0.06679923498701879,0.07223941374544074,0.043034428842998906,0.5923121853413976,0.010833139791095014,0.14910388905547725,-0.4167729513924521,533439760.0,0.6264677383628097,1
2010-04-12,7.291377544403076,7.31485028303942,7.276932287651042,7.288668656969214,333026400,0.0,0.0,3.87,217.403,14980.193,9.9,31.0,0.0,2010-04-12,7.247562503814697,7.167903757095337,6.983535599708557,6.491947479248047,0.0,7.23975587903128,7.159075065108761,6.998676031534726,6.696806735194739,6.4707222173451795,83.75666312926158,0.2114333325016915,0.2021766968753389,0.009256635626352594,6.983535599708557,0.417640850910288,7.401176450618845,6.56589474879827,0.0020678823757311893,0.0159335674924157,0.04932853070452792,0.06924086487029268,0.037917995388378145,0.5202321188262833,0.00270888743386255,0.037165737137363083,-0.0034603815636232715,463143520.0,0.7190565896290636,1
2010-04-13,7.295592308044434,7.306727598863597,7.25586864267215,7.278439765464145,306210800,0.0,0.0,3.84,217.403,14980.193,9.9,31.0,0.0,2010-04-13,7.264956283569336,7.198117923736572,7.011507606506347,6.522263784408569,0.0,7.258368022035665,7.183896382006155,7.026953772154698,6.7202885223653155,6.478929879939202,81.25272766691906,0.20929607128537508,0.20360057175734614,0.005695499528028947,7.011507606506347,0.42278415479161896,7.434291761297966,6.588723451714729,0.0005780476481556107,0.012064564041636583,0.04320351739007089,0.08305040053487245,0.050858956191447646,0.6987617927783233,0.017152542580288532,0.23566235529868007,-0.08052094368494511,434982240.0,0.7039616146167255,1
2010-04-14,7.393696784973144,7.397308099689961,7.34494564346777,7.381358528150266,404076400,0.0,0.0,3.88,217.403,14980.193,9.9,31.0,0.0,2010-04-14,7.295591545104981,7.227730321884155,7.043467044830322,6.552935218811035,0.0,7.303477609681492,7.222041909818335,7.061881678137407,6.7466966895264076,6.488032038198247,82.95632930955362,0.21306243662547608,0.20549294473097213,0.007569491894503955,7.043467044830322,0.4373694724425859,7.480836517272908,6.606097572387736,0.013447088705948573,0.021155427729064202,0.04172186600606831,0.09463143203463686,0.052362456222191156,0.70938779118365,0.01233825682287737,0.1671542816383054,0.31960205191978863,390097120.0,1.0358353837628946,1
2010-04-15,7.490899085998535,7.4942090559213455,7.388279571775949,7.396404627830705,376784800,0.0,0.0,3.86,217.403,14980.193,9.9,31.0,0.0,2010-04-15,7.349579334259033,7.269620800018311,7.080783128738403,6.584870548248291,0.0,7.365951435120507,7.270925032760189,7.102740478886086,6.775881097231197,6.498010814793275,94.06430487914216,0.2213392604167499,0.2086622078681277,0.012677052548622197,7.080783128738403,0.4569113416856263,7.53769447042403,6.623871787052777,0.013146644209557579,0.03738269434093988,0.05923432108333282,0.11065506895872046,0.10592948414539638,1.4321753537767778,0.09449445816782998,1.2775728603634315,-0.06754069279967845,350856240.0,1.0739008090607138,0
